by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-10-30 13:50:00,72,0.48,19.77,19.58,13.04,25.1,1019,68,1,2022-10-30 13:50:00,13,50,50
2022-10-30 13:55:00,69,0.46,19.68,19.51,13.04,25.31,1018,69,1,2022-10-30 13:50:00,13,55,50
2022-10-30 14:00:00,66,0.44,19.68,19.51,13.04,25.31,1018,69,1,2022-10-30 13:50:00,14,0,50
2022-10-30 14:05:00,70,0.4666666666666667,20.04,19.88,13.32,25.87,1018,68,1,2022-10-30 14:05:00,14,5,5
2022-10-30 14:10:00,68,0.4533333333333333,20.04,19.88,13.32,25.87,1018,68,1,2022-10-30 14:05:00,14,10,5
2022-10-30 14:15:00,68,0.4533333333333333,20.04,19.88,13.32,25.87,1018,68,1,2022-10-30 14:05:00,14,15,5
2022-10-30 14:20:00,74,0.4933333333333334,19.96,19.76,13.01,26.05,1018,67,1,2022-10-30 14:20:00,14,20,20
2022-10-30 14:25:00,81,0.54,19.96,19.76,13.01,26.05,1018,67,1,2022-10-30 14:20:00,14,25,20
2022-10-30 14:30:00,80,0.5333333333333333,19.96,19.76,13.01,26.05,1018,67,1,2022-10-30 14:20:00,14,30,20
2022-10-30 14:35:00,82,0.5466666666666666,19.65,19.45,12.55,26.05,1018,68,1,2022-10-30 14:35:00,14,35,35
2022-10-30 14:40:00,81,0.54,19.65,19.45,12.55,26.05,1018,68,1,2022-10-30 14:35:00,14,40,35
2022-10-30 14:45:00,80,0.5333333333333333,19.65,19.45,12.55,26.05,1018,68,1,2022-10-30 14:35:00,14,45,35
2022-10-30 14:50:00,81,0.54,19.57,19.36,12.68,26.6,1018,68,1,2022-10-30 14:50:00,14,50,50
2022-10-30 14:55:00,84,0.56,19.57,19.36,12.68,26.6,1018,68,1,2022-10-30 14:50:00,14,55,50
2022-10-30 15:00:00,80,0.5333333333333333,19.57,19.36,12.68,26.6,1018,68,1,2022-10-30 14:50:00,15,0,50
2022-10-30 15:05:00,83,0.5533333333333333,19.36,19.15,12,26.6,1018,69,1,2022-10-30 15:05:00,15,5,5
2022-10-30 15:10:00,90,0.6,19.36,19.15,12,26.6,1018,69,1,2022-10-30 15:05:00,15,10,5
2022-10-30 15:15:00,95,0.6333333333333333,19.32,19.11,11.73,26.6,1018,69,1,2022-10-30 15:05:00,15,15,5
2022-10-30 15:20:00,91,0.6066666666666667,19.32,19.11,11.73,26.6,1018,69,1,2022-10-30 15:20:00,15,20,20
2022-10-30 15:25:00,87,0.58,19.32,19.11,11.73,26.6,1018,69,1,2022-10-30 15:20:00,15,25,20
2022-10-30 15:30:00,79,0.5266666666666666,19.22,18.97,11.73,26.45,1018,68,1,2022-10-30 15:20:00,15,30,20
2022-10-30 15:35:00,83,0.5533333333333333,19.22,18.97,11.73,26.45,1018,68,1,2022-10-30 15:35:00,15,35,35
2022-10-30 15:40:00,80,0.5333333333333333,19.22,18.97,11.73,26.45,1018,68,1,2022-10-30 15:35:00,15,40,35
2022-10-30 15:45:00,85,0.5666666666666667,18.43,18.16,10.77,26.6,1018,70,1,2022-10-30 15:35:00,15,45,35
2022-10-30 15:50:00,86,0.5733333333333334,18.43,18.16,10.77,26.6,1018,70,1,2022-10-30 15:50:00,15,50,50
2022-10-30 15:55:00,85,0.5666666666666667,18.43,18.16,10.77,26.6,1018,70,1,2022-10-30 15:50:00,15,55,50
2022-10-30 16:00:00,76,0.5066666666666667,18.16,17.86,10.22,26.45,1017,70,1,2022-10-30 15:50:00,16,0,50
2022-10-30 16:05:00,81,0.54,18.16,17.86,10.22,26.45,1017,70,1,2022-10-30 16:05:00,16,5,5
2022-10-30 16:10:00,90,0.6,18.16,17.86,10.22,26.45,1017,70,1,2022-10-30 16:05:00,16,10,5
2022-10-30 16:15:00,96,0.64,18.28,18.02,10.22,26.33,1017,71,1,2022-10-30 16:05:00,16,15,5
2022-10-30 16:20:00,105,0.7,18.28,18.02,10.22,26.33,1017,71,1,2022-10-30 16:20:00,16,20,20
2022-10-30 16:25:00,110,0.7333333333333333,18.28,18.02,10.22,26.33,1017,71,1,2022-10-30 16:20:00,16,25,20
2022-10-30 16:30:00,109,0.7266666666666667,18.25,17.96,10.22,25.9,1017,70,1,2022-10-30 16:20:00,16,30,20
2022-10-30 16:35:00,110,0.7333333333333333,18.25,17.96,10.22,25.9,1017,70,1,2022-10-30 16:35:00,16,35,35
2022-10-30 16:40:00,102,0.68,18.25,17.96,10.22,25.9,1017,70,1,2022-10-30 16:35:00,16,40,35
2022-10-30 16:45:00,115,0.7666666666666667,17.5,17.19,10.43,25.77,1017,72,1,2022-10-30 16:35:00,16,45,35
2022-10-30 16:50:00,117,0.78,17.5,17.19,10.43,25.77,1017,72,1,2022-10-30 16:50:00,16,50,50
2022-10-30 16:55:00,117,0.78,17.5,17.19,10.43,25.77,1017,72,1,2022-10-30 16:50:00,16,55,50
2022-10-30 17:00:00,125,0.8333333333333334,17.32,17.04,10.34,25.34,1017,74,1,2022-10-30 16:50:00,17,0,50
2022-10-30 17:05:00,119,0.7933333333333333,17.32,17.04,10.34,25.34,1017,74,1,2022-10-30 17:05:00,17,5,5
2022-10-30 17:10:00,119,0.7933333333333333,17.32,17.04,10.34,25.34,1017,74,1,2022-10-30 17:05:00,17,10,5
2022-10-30 17:15:00,122,0.8133333333333334,17.65,17.3,10.34,25.21,1017,70,1,2022-10-30 17:05:00,17,15,5
2022-10-30 17:20:00,125,0.8333333333333334,17.65,17.3,10.34,25.21,1017,70,1,2022-10-30 17:20:00,17,20,20
2022-10-30 17:25:00,134,0.8933333333333333,17.65,17.3,10.34,25.21,1017,70,1,2022-10-30 17:20:00,17,25,20
2022-10-30 17:30:00,131,0.8733333333333333,17.61,17.25,10.34,25.21,1017,70,1,2022-10-30 17:20:00,17,30,20
2022-10-30 17:35:00,129,0.86,17.61,17.25,10.34,25.21,1017,70,1,2022-10-30 17:35:00,17,35,35
2022-10-30 17:40:00,127,0.8466666666666667,17.61,17.25,10.34,25.21,1017,70,1,2022-10-30 17:35:00,17,40,35
2022-10-30 17:45:00,118,0.7866666666666666,15.68,15.34,10.34,24.42,1017,78,1,2022-10-30 17:35:00,17,45,35
2022-10-30 17:50:00,117,0.78,15.68,15.34,10.34,24.42,1017,78,1,2022-10-30 17:50:00,17,50,50
2022-10-30 17:55:00,114,0.76,15.54,15.19,10.34,23.17,1017,78,1,2022-10-30 17:50:00,17,55,50
2022-10-30 18:00:00,109,0.7266666666666667,15.54,15.19,10.34,23.17,1017,78,1,2022-10-30 17:50:00,18,0,50
2022-10-30 18:05:00,114,0.76,15.54,15.19,10.34,23.17,1017,78,1,2022-10-30 18:05:00,18,5,5
2022-10-30 18:10:00,110,0.7333333333333333,15.88,15.48,10.34,22.25,1017,75,1,2022-10-30 18:05:00,18,10,5
2022-10-30 18:15:00,112,0.7466666666666667,15.88,15.48,10.34,22.25,1017,75,1,2022-10-30 18:05:00,18,15,5
2022-10-30 18:20:00,110,0.7333333333333333,15.88,15.48,10.34,22.25,1017,75,1,2022-10-30 18:20:00,18,20,20
2022-10-30 18:25:00,116,0.7733333333333333,15.83,15.37,10.34,21.95,1017,73,1,2022-10-30 18:20:00,18,25,20
2022-10-30 18:30:00,114,0.76,15.83,15.37,10.34,21.95,1017,73,1,2022-10-30 18:20:00,18,30,20
2022-10-30 18:35:00,108,0.72,14.99,14.58,9.78,21.42,1016,78,1,2022-10-30 18:35:00,18,35,35
2022-10-30 18:40:00,115,0.7666666666666667,14.99,14.58,9.78,21.42,1016,78,1,2022-10-30 18:35:00,18,40,35
2022-10-30 18:45:00,126,0.84,14.99,14.58,9.78,21.42,1016,78,1,2022-10-30 18:35:00,18,45,35
2022-10-30 18:50:00,123,0.82,14.47,14.06,9.78,20.41,1017,80,1,2022-10-30 18:50:00,18,50,50
2022-10-30 18:55:00,127,0.8466666666666667,14.47,14.06,9.78,20.41,1017,80,1,2022-10-30 18:50:00,18,55,50
2022-10-30 19:00:00,131,0.8733333333333333,14.4,13.98,10.77,19.85,1017,80,1,2022-10-30 18:50:00,19,0,50
2022-10-30 19:05:00,126,0.84,14.4,13.98,10.77,19.85,1017,80,1,2022-10-30 19:05:00,19,5,5
2022-10-30 19:10:00,126,0.84,14.4,13.98,10.77,19.85,1017,80,1,2022-10-30 19:05:00,19,10,5
2022-10-30 19:15:00,120,0.8,14.45,13.99,10.77,19.42,1017,78,1,2022-10-30 19:05:00,19,15,5
2022-10-30 19:20:00,119,0.7933333333333333,14.45,13.99,10.77,19.42,1017,78,1,2022-10-30 19:20:00,19,20,20
2022-10-30 19:25:00,125,0.8333333333333334,14.33,13.86,10.98,18.92,1017,78,1,2022-10-30 19:20:00,19,25,20
2022-10-30 19:30:00,127,0.8466666666666667,14.33,13.86,10.98,18.92,1017,78,1,2022-10-30 19:20:00,19,30,20
2022-10-30 19:35:00,122,0.8133333333333334,14.33,13.86,10.98,18.92,1017,78,1,2022-10-30 19:35:00,19,35,35
2022-10-30 19:40:00,113,0.7533333333333333,13.97,13.46,10.86,18.36,1017,78,1,2022-10-30 19:35:00,19,40,35
2022-10-30 19:45:00,117,0.78,13.97,13.46,10.86,18.36,1017,78,1,2022-10-30 19:35:00,19,45,35
2022-10-30 19:50:00,116,0.7733333333333333,13.97,13.46,10.86,18.36,1017,78,1,2022-10-30 19:50:00,19,50,50
2022-10-30 19:55:00,113,0.7533333333333333,13.65,13.13,10.34,17.58,1017,79,1,2022-10-30 19:50:00,19,55,50
2022-10-30 20:00:00,104,0.6933333333333334,13.65,13.13,10.34,17.58,1017,79,1,2022-10-30 19:50:00,20,0,50
2022-10-30 20:05:00,96,0.64,13.65,13.13,10.34,17.58,1017,79,1,2022-10-30 20:05:00,20,5,5
2022-10-30 20:10:00,95,0.6333333333333333,13.45,12.94,10.46,17.06,1017,80,1,2022-10-30 20:05:00,20,10,5
2022-10-30 20:15:00,92,0.6133333333333333,13.45,12.94,10.46,17.06,1017,80,1,2022-10-30 20:05:00,20,15,5
2022-10-30 20:20:00,88,0.5866666666666667,13.45,12.94,10.46,17.06,1017,80,1,2022-10-30 20:20:00,20,20,20
2022-10-30 20:25:00,90,0.6,13.16,12.65,10.31,16.51,1017,81,1,2022-10-30 20:20:00,20,25,20
2022-10-30 20:30:00,83,0.5533333333333333,13.16,12.65,10.31,16.51,1017,81,1,2022-10-30 20:20:00,20,30,20
2022-10-30 20:35:00,87,0.58,13.16,12.65,10.31,16.51,1017,81,1,2022-10-30 20:35:00,20,35,35
2022-10-30 20:40:00,88,0.5866666666666667,12.92,12.41,10.34,16.09,1017,82,1,2022-10-30 20:35:00,20,40,35
2022-10-30 20:45:00,87,0.58,12.92,12.41,10.34,16.09,1017,82,1,2022-10-30 20:35:00,20,45,35
2022-10-30 20:50:00,84,0.56,12.92,12.41,10.34,16.09,1017,82,1,2022-10-30 20:50:00,20,50,50
2022-10-30 20:55:00,78,0.52,12.77,12.24,10.34,15.86,1017,82,1,2022-10-30 20:50:00,20,55,50
2022-10-30 21:00:00,72,0.48,12.77,12.24,10.34,15.86,1017,82,1,2022-10-30 20:50:00,21,0,50
2022-10-30 21:05:00,72,0.48,12.77,12.24,10.34,15.86,1017,82,1,2022-10-30 21:05:00,21,5,5
2022-10-30 21:10:00,80,0.5333333333333333,12.59,12.07,9.67,15.42,1017,83,1,2022-10-30 21:05:00,21,10,5
2022-10-30 21:15:00,84,0.56,12.59,12.07,9.67,15.42,1017,83,1,2022-10-30 21:05:00,21,15,5
2022-10-30 21:20:00,79,0.5266666666666666,12.59,12.07,9.67,15.42,1017,83,1,2022-10-30 21:20:00,21,20,20
2022-10-30 21:25:00,75,0.5,12.44,11.91,9.67,15.42,1017,83,1,2022-10-30 21:20:00,21,25,20
2022-10-30 21:30:00,71,0.4733333333333334,12.44,11.91,9.67,15.42,1017,83,1,2022-10-30 21:20:00,21,30,20
2022-10-30 21:35:00,73,0.4866666666666667,12.44,11.91,9.67,15.42,1017,83,1,2022-10-30 21:35:00,21,35,35
2022-10-30 21:40:00,79,0.5266666666666666,12.28,11.76,9.22,15.19,1017,84,1,2022-10-30 21:35:00,21,40,35
2022-10-30 21:45:00,84,0.56,12.28,11.76,9.22,15.19,1017,84,1,2022-10-30 21:35:00,21,45,35
2022-10-30 21:50:00,85,0.5666666666666667,12.28,11.76,9.22,15.19,1017,84,1,2022-10-30 21:50:00,21,50,50
2022-10-30 21:55:00,83,0.5533333333333333,12.24,11.69,9.13,14.93,1017,83,1,2022-10-30 21:50:00,21,55,50
2022-11-01 19:10:00,150,1,11.21,10.37,9.78,12.63,1013,76,3,2022-11-01 19:05:00,19,10,5
2022-11-01 19:15:00,140,0.9333333333333332,11.17,10.33,9.63,12.46,1013,76,3,2022-11-01 19:05:00,19,15,5
2022-11-01 19:20:00,148,0.9866666666666668,11.17,10.33,9.63,12.46,1013,76,3,2022-11-01 19:20:00,19,20,20
2022-11-01 19:25:00,155,1.0333333333333334,11.17,10.33,9.63,12.46,1013,76,3,2022-11-01 19:20:00,19,25,20
2022-11-01 19:30:00,152,1.0133333333333334,10.92,10.08,9.34,12.36,1014,77,3,2022-11-01 19:20:00,19,30,20
2022-11-01 19:35:00,151,1.0066666666666666,10.92,10.08,9.34,12.36,1014,77,3,2022-11-01 19:35:00,19,35,35
2022-11-01 19:40:00,152,1.0133333333333334,10.92,10.08,9.34,12.36,1014,77,3,2022-11-01 19:35:00,19,40,35
2022-11-01 19:45:00,150,1,10.88,10.03,9.24,12.36,1014,77,3,2022-11-01 19:35:00,19,45,35
2022-11-01 19:50:00,144,0.96,10.88,10.03,9.24,12.36,1014,77,3,2022-11-01 19:50:00,19,50,50
2022-11-01 19:55:00,142,0.9466666666666668,10.88,10.03,9.24,12.36,1014,77,3,2022-11-01 19:50:00,19,55,50
2022-11-01 20:00:00,129,0.86,10.63,9.79,8.81,12.07,1014,78,3,2022-11-01 19:50:00,20,0,50
2022-11-01 20:05:00,134,0.8933333333333333,10.63,9.79,8.81,12.07,1014,78,3,2022-11-01 20:05:00,20,5,5
2022-11-01 20:10:00,131,0.8733333333333333,10.63,9.79,8.81,12.07,1014,78,3,2022-11-01 20:05:00,20,10,5
2022-11-01 20:15:00,135,0.9,10.59,9.77,8.79,12.2,1014,79,3,2022-11-01 20:05:00,20,15,5
2022-11-01 20:20:00,137,0.9133333333333332,10.59,9.77,8.79,12.2,1014,79,3,2022-11-01 20:20:00,20,20,20
2022-11-01 20:25:00,130,0.8666666666666667,10.59,9.77,8.79,12.2,1014,79,3,2022-11-01 20:20:00,20,25,20
2022-11-01 20:30:00,135,0.9,10.46,9.62,8.52,12.2,1014,79,3,2022-11-01 20:20:00,20,30,20
2022-11-01 20:35:00,129,0.86,10.46,9.62,8.52,12.2,1014,79,3,2022-11-01 20:35:00,20,35,35
2022-11-01 20:40:00,133,0.8866666666666667,10.46,9.62,8.52,12.2,1014,79,3,2022-11-01 20:35:00,20,40,35
2022-11-01 20:45:00,124,0.8266666666666667,10.41,9.6,8.4,12.2,1014,80,3,2022-11-01 20:35:00,20,45,35
2022-11-01 20:50:00,124,0.8266666666666667,10.41,9.6,8.4,12.2,1014,80,3,2022-11-01 20:50:00,20,50,50
2022-11-01 20:55:00,127,0.8466666666666667,10.41,9.6,8.4,12.2,1014,80,3,2022-11-01 20:50:00,20,55,50
2022-11-01 21:00:00,132,0.88,10.25,9.45,8.08,11.93,1015,81,3,2022-11-01 20:50:00,21,0,50
2022-11-01 21:05:00,133,0.8866666666666667,10.25,9.45,8.08,11.93,1015,81,3,2022-11-01 21:05:00,21,5,5
2022-11-01 21:10:00,137,0.9133333333333332,10.26,9.48,8.08,11.93,1015,82,3,2022-11-01 21:05:00,21,10,5
2022-11-01 21:15:00,148,0.9866666666666668,10.26,9.48,8.08,11.93,1015,82,3,2022-11-01 21:05:00,21,15,5
2022-11-01 21:20:00,144,0.96,10.26,9.48,8.08,11.93,1015,82,3,2022-11-01 21:20:00,21,20,20
2022-11-01 21:25:00,153,1.02,10.24,9.46,8.19,11.93,1015,82,3,2022-11-01 21:20:00,21,25,20
2022-11-01 21:30:00,149,0.9933333333333332,10.24,9.46,8.19,11.93,1015,82,3,2022-11-01 21:20:00,21,30,20
2022-11-01 21:35:00,151,1.0066666666666666,10.24,9.46,8.19,11.93,1015,82,3,2022-11-01 21:35:00,21,35,35
2022-11-01 21:40:00,150,1,10.18,9.39,7.97,11.93,1015,82,3,2022-11-01 21:35:00,21,40,35
2022-11-01 21:45:00,145,0.9666666666666668,10.18,9.39,7.97,11.93,1015,82,3,2022-11-01 21:35:00,21,45,35
2022-11-01 21:50:00,147,0.98,10.18,9.39,7.97,11.93,1015,82,3,2022-11-01 21:50:00,21,50,50
2022-11-01 21:55:00,143,0.9533333333333334,10.11,9.34,8.01,11.9,1015,83,3,2022-11-01 21:50:00,21,55,50
2022-11-01 22:00:00,144,0.96,10.11,9.34,8.01,11.9,1015,83,3,2022-11-01 21:50:00,22,0,50
2022-11-01 22:05:00,142,0.9466666666666668,10.08,9.31,7.78,11.9,1016,83,3,2022-11-01 22:05:00,22,5,5
2022-11-01 22:10:00,140,0.9333333333333332,10.08,9.31,7.78,11.9,1016,83,3,2022-11-01 22:05:00,22,10,5
2022-11-01 22:15:00,137,0.9133333333333332,10.11,9.32,7.73,11.9,1016,82,3,2022-11-01 22:05:00,22,15,5
2022-11-01 22:20:00,131,0.8733333333333333,10.11,9.32,7.73,11.9,1016,82,3,2022-11-01 22:20:00,22,20,20
2022-11-01 22:25:00,125,0.8333333333333334,10.11,9.32,7.73,11.9,1016,82,3,2022-11-01 22:20:00,22,25,20
2022-11-01 22:30:00,118,0.7866666666666666,10.05,9.25,7.68,11.9,1016,82,3,2022-11-01 22:20:00,22,30,20
2022-11-01 22:35:00,108,0.72,10.05,9.25,7.68,11.9,1016,82,3,2022-11-01 22:35:00,22,35,35
2022-11-01 22:40:00,97,0.6466666666666666,10.05,9.25,7.68,11.9,1016,82,3,2022-11-01 22:35:00,22,40,35
2022-11-01 22:45:00,89,0.5933333333333334,10.11,9.32,7.7,11.88,1016,82,3,2022-11-01 22:35:00,22,45,35
2022-11-01 22:50:00,88,0.5866666666666667,10.11,9.32,7.7,11.88,1016,82,3,2022-11-01 22:50:00,22,50,50
2022-11-01 22:55:00,75,0.5,10.11,9.32,7.7,11.88,1016,82,3,2022-11-01 22:50:00,22,55,50
2022-11-01 23:00:00,14,0.09333333333333334,10.02,9.22,7.73,11.67,1016,82,3,2022-11-01 22:50:00,23,0,50
2022-11-01 23:05:00,0,0.04,10.02,9.22,7.73,11.67,1016,82,3,2022-11-01 23:05:00,23,5,5
2022-11-01 23:10:00,0,0.02,10.02,9.22,7.73,11.67,1016,82,3,2022-11-01 23:05:00,23,10,5
2022-11-01 23:15:00,0,0.02,10.11,9.32,8.08,11.88,1016,82,3,2022-11-01 23:05:00,23,15,5
2022-11-01 23:20:00,0,0.02,10.11,9.32,8.08,11.88,1016,82,3,2022-11-01 23:20:00,23,20,20
2022-11-01 23:25:00,0,0.02,10.11,9.32,8.08,11.88,1016,82,3,2022-11-01 23:20:00,23,25,20
2022-11-01 23:30:00,0,0.02,10,7.95,7.7,11.72,1016,83,3,2022-11-01 23:20:00,23,30,20
2022-11-01 23:35:00,0,0.02,10,7.95,7.7,11.72,1016,83,3,2022-11-01 23:35:00,23,35,35
2022-11-01 23:40:00,0,0.02,10,7.95,7.7,11.72,1016,83,3,2022-11-01 23:35:00,23,40,35
2022-11-01 23:45:00,0,0.02,10,7.95,7.57,11.88,1016,82,3,2022-11-01 23:35:00,23,45,35
2022-11-01 23:50:00,0,0.02,10,7.95,7.57,11.88,1016,82,3,2022-11-01 23:50:00,23,50,50
2022-11-01 23:55:00,0,0.02,10,7.95,7.57,11.88,1016,82,3,2022-11-01 23:50:00,23,55,50
2022-11-02 00:00:00,0,0.02,9.82,8.79,7.53,11.64,1016,83,4,2022-11-01 23:50:00,0,0,50
2022-11-02 00:05:00,0,0.02,9.82,8.79,7.53,11.64,1016,83,4,2022-11-02 00:05:00,0,5,5
2022-11-02 00:10:00,0,0.02,9.82,8.79,7.53,11.64,1016,83,4,2022-11-02 00:05:00,0,10,5
2022-11-02 00:15:00,0,0.02,9.79,7.47,7.48,11.72,1016,82,4,2022-11-02 00:05:00,0,15,5
2022-11-02 00:20:00,0,0.02,9.79,7.47,7.48,11.72,1016,82,4,2022-11-02 00:20:00,0,20,20
2022-11-02 00:25:00,0,0.02,9.75,7.42,7.53,11.72,1016,81,4,2022-11-02 00:20:00,0,25,20
2022-11-02 00:30:00,0,0.02,9.75,7.42,7.53,11.72,1016,81,4,2022-11-02 00:20:00,0,30,20
2022-11-02 00:35:00,0,0.02,9.75,7.42,7.53,11.72,1016,81,4,2022-11-02 00:35:00,0,35,35
2022-11-02 00:40:00,0,0.02,9.67,7.32,7.25,11.72,1016,82,4,2022-11-02 00:35:00,0,40,35
2022-11-02 00:45:00,0,0.02,9.67,7.32,7.25,11.72,1016,82,4,2022-11-02 00:35:00,0,45,35
2022-11-02 00:50:00,0,0.02,9.67,7.32,7.25,11.72,1016,82,4,2022-11-02 00:50:00,0,50,50
2022-11-02 00:55:00,0,0.02,9.6,9.37,7.66,11.37,1016,82,4,2022-11-02 00:50:00,0,55,50
2022-11-02 01:00:00,0,0.02,9.6,9.37,7.66,11.37,1016,82,4,2022-11-02 00:50:00,1,0,50
2022-11-02 01:05:00,0,0.02,9.6,9.37,7.66,11.37,1016,82,4,2022-11-02 01:05:00,1,5,5
2022-11-02 01:10:00,0,0.02,9.64,8.58,7.58,11.37,1016,83,4,2022-11-02 01:05:00,1,10,5
2022-11-02 01:15:00,0,0.02,9.64,8.58,7.58,11.37,1016,83,4,2022-11-02 01:05:00,1,15,5
2022-11-02 01:20:00,0,0.02,9.66,9.44,7.78,11.37,1016,83,4,2022-11-02 01:20:00,1,20,20
2022-11-02 01:25:00,0,0.02,9.66,9.44,7.78,11.37,1016,83,4,2022-11-02 01:20:00,1,25,20
2022-11-02 01:30:00,0,0.02,9.66,9.44,7.78,11.37,1016,83,4,2022-11-02 01:20:00,1,30,20
2022-11-02 01:35:00,0,0.02,9.61,9.38,7.48,11.37,1016,83,4,2022-11-02 01:35:00,1,35,35
2022-11-02 01:40:00,0,0.02,9.61,9.38,7.48,11.37,1016,83,4,2022-11-02 01:35:00,1,40,35
2022-11-02 01:45:00,0,0.02,9.61,9.38,7.48,11.37,1016,83,4,2022-11-02 01:35:00,1,45,35
2022-11-02 01:50:00,0,0.02,9.64,9.41,7.53,11.37,1016,84,4,2022-11-02 01:50:00,1,50,50
2022-11-02 01:55:00,0,0.02,9.64,9.41,7.53,11.37,1016,84,4,2022-11-02 01:50:00,1,55,50
2022-11-02 02:05:00,0,0.02,9.61,9.38,7.47,11.33,1016,84,4,2022-11-02 02:05:00,2,5,5
2022-11-02 02:10:00,0,0.02,9.61,9.38,7.47,11.33,1016,84,4,2022-11-02 02:05:00,2,10,5
2022-11-02 02:15:00,0,0.02,9.61,9.38,7.47,11.33,1016,84,4,2022-11-02 02:05:00,2,15,5
2022-11-02 02:20:00,0,0.02,9.75,7.9,7.47,11.33,1016,84,4,2022-11-02 02:20:00,2,20,20
2022-11-02 02:25:00,0,0.02,9.75,7.9,7.47,11.33,1016,84,4,2022-11-02 02:20:00,2,25,20
2022-11-02 02:30:00,0,0.02,9.75,7.9,7.47,11.33,1016,84,4,2022-11-02 02:20:00,2,30,20
2022-11-02 02:35:00,0,0.02,9.76,6.88,7.05,11.67,1016,84,4,2022-11-02 02:35:00,2,35,35
2022-11-02 02:40:00,0,0.02,9.76,6.88,7.05,11.67,1016,84,4,2022-11-02 02:35:00,2,40,35
2022-11-02 02:45:00,0,0.02,9.76,6.88,7.05,11.67,1016,84,4,2022-11-02 02:35:00,2,45,35
2022-11-02 02:50:00,0,0.02,9.8,6.93,7.05,11.67,1017,84,4,2022-11-02 02:50:00,2,50,50
2022-11-02 02:55:00,0,0.02,9.8,6.93,7.05,11.67,1017,84,4,2022-11-02 02:50:00,2,55,50
2022-11-02 03:00:00,0,0.02,9.8,6.93,7.05,11.67,1017,84,4,2022-11-02 02:50:00,3,0,50
2022-11-02 03:05:00,0,0.02,9.74,9.53,7.53,11.33,1017,84,4,2022-11-02 03:05:00,3,5,5
2022-11-02 03:10:00,0,0.02,9.74,9.53,7.53,11.33,1017,84,4,2022-11-02 03:05:00,3,10,5
2022-11-02 03:15:00,0,0.02,9.74,9.53,7.53,11.33,1017,84,4,2022-11-02 03:05:00,3,15,5
2022-11-02 03:20:00,0,0.02,9.77,7.66,7.05,11.67,1017,84,4,2022-11-02 03:20:00,3,20,20
2022-11-02 03:25:00,0,0.02,9.77,7.66,7.05,11.67,1017,84,4,2022-11-02 03:20:00,3,25,20
2022-11-02 03:30:00,0,0.02,9.77,7.66,7.05,11.67,1017,84,4,2022-11-02 03:20:00,3,30,20
2022-11-02 03:35:00,0,0.02,9.8,7.7,7.05,11.67,1017,84,4,2022-11-02 03:35:00,3,35,35
2022-11-02 03:40:00,0,0.02,9.8,7.7,7.05,11.67,1017,84,4,2022-11-02 03:35:00,3,40,35
2022-11-02 03:45:00,0,0.02,9.84,7.75,6.66,11.9,1017,84,4,2022-11-02 03:35:00,3,45,35
2022-11-02 03:50:00,0,0.02,9.84,7.75,6.66,11.9,1017,84,4,2022-11-02 03:50:00,3,50,50
2022-11-02 03:55:00,0,0.02,9.84,7.75,6.66,11.9,1017,84,4,2022-11-02 03:50:00,3,55,50
2022-11-02 04:00:00,0,0.02,9.82,8.49,6.66,11.9,1017,85,4,2022-11-02 03:50:00,4,0,50
2022-11-02 04:05:00,0,0.02,9.82,8.49,6.66,11.9,1017,85,4,2022-11-02 04:05:00,4,5,5
2022-11-02 04:10:00,0,0.02,9.82,8.49,6.66,11.9,1017,85,4,2022-11-02 04:05:00,4,10,5
2022-11-02 04:15:00,0,0.02,9.72,6.83,6.5,11.9,1017,84,4,2022-11-02 04:05:00,4,15,5
2022-11-02 04:20:00,0,0.02,9.72,6.83,6.5,11.9,1017,84,4,2022-11-02 04:20:00,4,20,20
2022-11-02 04:25:00,0,0.02,9.72,6.83,6.5,11.9,1017,84,4,2022-11-02 04:20:00,4,25,20
2022-11-02 04:30:00,0,0.02,9.5,6.55,6.36,11.67,1017,85,4,2022-11-02 04:20:00,4,30,20
2022-11-02 04:35:00,0,0.02,9.5,6.55,6.36,11.67,1017,85,4,2022-11-02 04:35:00,4,35,35
2022-11-02 04:40:00,0,0.02,9.5,6.55,6.36,11.67,1017,85,4,2022-11-02 04:35:00,4,40,35
2022-11-02 04:45:00,0,0,9.41,6.44,6.36,11.67,1017,85,4,2022-11-02 04:35:00,4,45,35
2022-11-02 04:50:00,0,0,9.41,6.44,6.36,11.67,1017,85,4,2022-11-02 04:50:00,4,50,50
2022-11-02 04:55:00,0,0,9.41,6.44,6.36,11.67,1017,85,4,2022-11-02 04:50:00,4,55,50
2022-11-02 05:00:00,0,0,9.28,9.28,6.37,11.64,1017,85,4,2022-11-02 04:50:00,5,0,50
2022-11-02 05:05:00,0,0,9.28,9.28,6.37,11.64,1017,85,4,2022-11-02 05:05:00,5,5,5
2022-11-02 05:10:00,0,0,9.28,9.28,6.37,11.64,1017,85,4,2022-11-02 05:05:00,5,10,5
2022-11-02 05:15:00,0,0,9.19,6.73,6.1,11.67,1017,85,4,2022-11-02 05:05:00,5,15,5
2022-11-02 05:20:00,0,0,9.19,6.73,6.1,11.67,1017,85,4,2022-11-02 05:20:00,5,20,20
2022-11-02 05:25:00,0,0,9.19,6.73,6.1,11.67,1017,85,4,2022-11-02 05:20:00,5,25,20
