Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-09 20:50,175,150,1.1666666666666667,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:45,179,150,1.1933333333333334,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:40,181,150,1.2066666666666668,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:35,179,150,1.1933333333333334,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:30,176,150,1.1733333333333331,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:25,169,150,1.1266666666666667,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:20,173,150,1.1533333333333329,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:15,179,150,1.1933333333333334,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:10,174,150,1.16,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:05,187,150,1.2466666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 20:00,190,150,1.2666666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 19:55,187,150,1.2466666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 19:50,188,150,1.2533333333333334,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:45,185,150,1.2333333333333334,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:40,180,150,1.2,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:35,182,150,1.2133333333333334,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:30,194,150,1.2933333333333332,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:25,199,150,1.3266666666666669,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:20,193,150,1.2866666666666666,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:15,196,150,1.3066666666666666,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:10,202,150,1.346666666666667,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:05,198,150,1.32,20.16,19.98,15.66,31.9,1000,67
2022-09-09 19:00,200,150,1.3333333333333333,20.16,19.98,15.66,31.9,1000,67
2022-09-09 18:55,199,150,1.3266666666666669,20.16,19.98,15.66,31.9,1000,67
2022-09-09 18:50,206,150,1.3733333333333333,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:45,207,150,1.38,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:40,201,150,1.34,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:35,199,150,1.3266666666666669,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:30,201,150,1.34,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:25,192,150,1.28,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:20,192,150,1.28,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:15,193,150,1.2866666666666666,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:10,189,150,1.26,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:05,188,150,1.2533333333333334,20.86,20.78,16.21,37.51,999,68
2022-09-09 18:00,195,150,1.3,20.86,20.78,16.21,37.51,999,68
2022-09-09 17:55,198,150,1.32,20.86,20.78,16.21,37.51,999,68
2022-09-09 17:50,201,150,1.34,21.82,21.78,15.77,38.93,999,66
2022-09-09 17:45,201,150,1.34,21.82,21.78,15.77,38.93,999,66
2022-09-09 17:40,200,150,1.3333333333333333,21.82,21.78,15.77,38.93,999,66
2022-09-09 17:35,205,150,1.3666666666666667,23.87,23.93,15.77,40.53,1000,62
2022-09-09 17:30,206,150,1.3733333333333333,23.87,23.93,15.77,40.53,1000,62
2022-09-09 17:25,207,150,1.38,23.87,23.93,15.77,40.53,1000,62
2022-09-09 17:20,203,150,1.3533333333333333,24.45,24.54,15.77,39.97,999,61
2022-09-09 17:15,207,150,1.38,24.45,24.54,15.77,39.97,999,61
2022-09-09 17:10,211,150,1.4066666666666667,24.45,24.54,15.77,39.97,999,61
2022-09-09 17:05,208,150,1.3866666666666667,24.51,24.61,15.77,39.97,999,61
2022-09-09 17:00,207,150,1.38,24.51,24.61,15.77,39.97,999,61
2022-09-09 16:55,202,150,1.346666666666667,24.51,24.61,15.77,39.97,999,61
2022-09-09 16:50,201,150,1.34,25.37,25.53,15.77,41.42,999,60
2022-09-09 16:45,198,150,1.32,25.37,25.53,15.77,41.42,999,60
2022-09-09 16:40,204,150,1.36,26.04,26.04,15.77,41.42,999,56
2022-09-09 16:35,198,150,1.32,26.04,26.04,15.77,41.42,999,56
2022-09-09 16:30,195,150,1.3,26.04,26.04,15.77,41.42,999,56
2022-09-09 16:25,192,150,1.28,26.35,26.35,15.22,41.42,1000,54
2022-09-09 16:20,194,150,1.2933333333333332,26.35,26.35,15.22,41.42,1000,54
2022-09-09 16:15,190,150,1.2666666666666666,26.35,26.35,15.22,41.42,1000,54
2022-09-09 16:10,189,150,1.26,26.43,26.43,15.22,41.05,1000,54
2022-09-09 16:05,191,150,1.2733333333333334,26.43,26.43,15.22,41.05,1000,54
2022-09-09 16:00,188,150,1.2533333333333334,26.43,26.43,15.22,41.05,1000,54
2022-09-09 15:55,190,150,1.2666666666666666,26.39,26.39,15.22,41.42,1000,54
2022-09-09 15:50,192,150,1.28,26.39,26.39,15.22,41.42,1000,54
2022-09-09 15:45,189,150,1.26,26.08,26.08,15.22,42.44,1000,56
2022-09-09 15:40,185,150,1.2333333333333334,26.08,26.08,15.22,42.44,1000,56
2022-09-09 15:35,186,150,1.24,26.08,26.08,15.22,42.44,1000,56
2022-09-09 15:30,179,150,1.1933333333333334,27.12,27.73,16.33,42.44,1000,53
2022-09-09 15:25,178,150,1.1866666666666668,27.12,27.73,16.33,42.44,1000,53
2022-09-09 15:20,178,150,1.1866666666666668,27.12,27.73,16.33,42.44,1000,53
2022-09-09 15:15,183,150,1.22,26.92,27.59,15.22,42.44,1000,54
2022-09-09 15:10,182,150,1.2133333333333334,26.92,27.59,15.22,42.44,1000,54
2022-09-09 15:05,191,150,1.2733333333333334,26.92,27.59,15.22,42.44,1000,54
2022-09-09 15:00,191,150,1.2733333333333334,27.39,28.1,16.33,42.99,1000,54
2022-09-09 14:55,190,150,1.2666666666666666,27.39,28.1,16.33,42.99,1000,54
2022-09-09 14:50,196,150,1.3066666666666666,27.47,28.11,16.33,41.33,1000,53
2022-09-09 14:45,203,150,1.3533333333333333,27.47,28.11,16.33,41.33,1000,53
2022-09-09 14:40,199,150,1.3266666666666669,27.47,28.11,16.33,41.33,1000,53
2022-09-09 14:35,196,150,1.3066666666666666,27.84,28.36,16.33,41.33,1000,51
2022-09-09 14:30,189,150,1.26,27.84,28.36,16.33,41.33,1000,51
2022-09-09 14:25,195,150,1.3,27.84,28.36,16.33,41.33,1000,51
2022-09-09 14:20,173,150,1.1533333333333329,28.81,29.19,17.09,41.45,1000,48
2022-09-09 14:15,165,150,1.1,28.81,29.19,17.09,41.45,1000,48
2022-09-09 14:10,161,150,1.0733333333333333,28.81,29.19,17.09,41.45,1000,48
2022-09-09 14:05,157,150,1.0466666666666666,28.28,28.58,16.33,41.45,1001,48
2022-09-09 14:00,166,150,1.106666666666667,28.28,28.58,16.33,41.45,1001,48
2022-09-09 13:55,168,150,1.12,28.28,28.58,16.33,41.45,1001,48
2022-09-09 13:50,162,150,1.08,28.55,28.99,16.54,41.45,1001,49
2022-09-09 13:45,166,150,1.106666666666667,28.55,28.99,16.54,41.45,1001,49
2022-09-09 13:40,159,150,1.06,28.55,28.99,16.54,41.45,1001,49
2022-09-09 13:35,147,150,0.98,28.18,28.65,16.54,40.9,1001,50
2022-09-09 13:30,160,150,1.0666666666666669,28.18,28.65,16.54,40.9,1001,50
2022-09-09 13:25,160,150,1.0666666666666669,28.18,28.65,16.54,40.9,1001,50
2022-09-09 13:20,164,150,1.0933333333333333,27.96,28.49,16.54,40.34,1001,51
2022-09-09 13:15,169,150,1.1266666666666667,27.96,28.49,16.54,40.34,1001,51
2022-09-09 13:10,154,150,1.0266666666666666,27.96,28.49,16.54,40.34,1001,51
2022-09-09 13:05,160,150,1.0666666666666669,27.46,27.94,15.22,40.9,1001,51
2022-09-09 13:00,161,150,1.0733333333333333,27.46,27.94,15.22,40.9,1001,51
2022-09-09 12:55,166,150,1.106666666666667,27.46,27.94,15.22,40.9,1001,51
2022-09-09 12:50,168,150,1.12,27.37,28.0,15.98,39.23,1001,53
2022-09-09 12:45,169,150,1.1266666666666667,27.37,28.0,15.98,39.23,1001,53
2022-09-09 12:40,161,150,1.0733333333333333,27.37,28.0,15.98,39.23,1001,53
2022-09-09 12:35,163,150,1.0866666666666671,26.84,27.5,15.22,38.67,1001,54
2022-09-09 12:30,156,150,1.04,26.84,27.5,15.22,38.67,1001,54
2022-09-09 12:25,162,150,1.08,26.84,27.5,15.22,38.67,1001,54
2022-09-09 12:20,168,150,1.12,25.84,25.94,14.1,38.67,1001,56
2022-09-09 12:15,161,150,1.0733333333333333,25.84,25.94,14.1,38.67,1001,56
2022-09-09 12:10,159,150,1.06,25.84,25.94,14.1,38.67,1001,56
2022-09-09 12:05,161,150,1.0733333333333333,25.49,25.56,14.1,38.27,1001,56
2022-09-09 12:00,153,150,1.02,25.49,25.56,14.1,38.27,1001,56
2022-09-09 11:55,153,150,1.02,25.49,25.56,14.1,38.27,1001,56
2022-09-09 11:50,156,150,1.04,25.4,25.46,15.22,37.71,1001,56
2022-09-09 11:45,159,150,1.06,25.4,25.46,15.22,37.71,1001,56
2022-09-09 11:40,163,150,1.0866666666666671,25.4,25.46,15.22,37.71,1001,56
2022-09-09 11:35,163,150,1.0866666666666671,24.64,24.7,14.1,37.75,1002,59
2022-09-09 11:30,170,150,1.1333333333333333,24.64,24.7,14.1,37.75,1002,59
2022-09-09 11:25,168,150,1.12,24.35,24.36,14.1,36.64,1002,58
2022-09-09 11:20,159,150,1.06,24.35,24.36,14.1,36.64,1002,58
2022-09-09 11:15,172,150,1.1466666666666667,24.35,24.36,14.1,36.64,1002,58
2022-09-09 11:10,168,150,1.12,24.15,24.19,14.1,36.08,1002,60
2022-09-09 11:05,163,150,1.0866666666666671,24.15,24.19,14.1,36.08,1002,60
2022-09-09 11:00,164,150,1.0933333333333333,24.15,24.19,14.1,36.08,1002,60
2022-09-09 10:55,170,150,1.1333333333333333,23.66,23.67,14.1,35.53,1001,61
2022-09-09 10:50,171,150,1.14,23.66,23.67,14.1,35.53,1001,61
2022-09-09 10:45,166,150,1.106666666666667,23.66,23.67,14.1,35.53,1001,61
2022-09-09 10:40,162,150,1.08,22.35,22.29,14.1,33.63,1002,63
2022-09-09 10:35,165,150,1.1,22.35,22.29,14.1,33.63,1002,63
2022-09-09 10:30,166,150,1.106666666666667,22.35,22.29,14.1,33.63,1002,63
2022-09-09 10:25,155,150,1.0333333333333334,22.16,22.1,13.55,32.07,1002,64
2022-09-09 10:20,154,150,1.0266666666666666,22.16,22.1,13.55,32.07,1002,64
2022-09-09 10:15,153,150,1.02,22.16,22.1,13.55,32.07,1002,64
2022-09-09 10:10,154,150,1.0266666666666666,21.39,21.31,14.1,31.92,1002,66
2022-09-09 10:05,154,150,1.0266666666666666,21.39,21.31,14.1,31.92,1002,66
2022-09-09 10:00,155,150,1.0333333333333334,21.39,21.31,14.1,31.92,1002,66
2022-09-09 09:55,153,150,1.02,20.31,20.17,14.1,29.93,1002,68
2022-09-09 09:50,150,150,1.0,20.31,20.17,14.1,29.93,1002,68
2022-09-09 09:45,149,150,0.9933333333333332,20.31,20.17,14.1,29.93,1002,68
2022-09-09 09:40,51,150,0.34,19.54,19.38,14.1,28.67,1002,70
2022-09-09 09:35,49,150,0.32666666666666666,19.54,19.38,14.1,28.67,1002,70
2022-09-09 09:30,49,150,0.32666666666666666,19.54,19.38,14.1,28.67,1002,70
2022-09-09 09:25,49,150,0.32666666666666666,19.07,18.91,13.66,26.51,1001,72
2022-09-09 09:20,49,150,0.32666666666666666,19.07,18.91,13.66,26.51,1001,72
2022-09-09 09:15,118,150,0.7866666666666666,19.07,18.91,13.66,26.51,1001,72
2022-09-09 09:10,106,150,0.7066666666666667,18.8,18.62,13.55,26.45,1002,72
2022-09-09 09:05,101,150,0.6733333333333333,18.8,18.62,13.55,26.45,1002,72
2022-09-09 09:00,92,150,0.6133333333333333,18.8,18.62,13.55,26.45,1002,72
2022-09-09 08:55,94,150,0.6266666666666667,18.13,17.9,13.11,25.9,1002,73
2022-09-09 08:50,99,150,0.66,18.13,17.9,13.11,25.9,1002,73
2022-09-09 08:45,108,150,0.72,18.13,17.9,13.11,25.9,1002,73
2022-09-09 08:40,107,150,0.7133333333333334,17.22,17.01,13.11,24.78,1002,77
2022-09-09 08:35,107,150,0.7133333333333334,17.22,17.01,13.11,24.78,1002,77
2022-09-09 08:30,102,150,0.68,17.22,17.01,13.11,24.78,1002,77
2022-09-09 08:25,101,150,0.6733333333333333,16.53,16.28,13.11,24.23,1002,78
2022-09-09 08:20,102,150,0.68,16.53,16.28,13.11,24.23,1002,78
2022-09-09 08:15,105,150,0.7,16.53,16.28,13.11,24.23,1002,78
2022-09-09 08:10,109,150,0.7266666666666667,15.78,15.5,10.67,23.27,1002,80
2022-09-09 08:05,105,150,0.7,15.78,15.5,10.67,23.27,1002,80
2022-09-09 08:00,111,150,0.74,15.78,15.5,10.67,23.27,1002,80
2022-09-09 07:55,119,150,0.7933333333333333,15.67,15.36,10.67,22.55,1002,79
2022-09-09 07:50,118,150,0.7866666666666666,15.67,15.36,10.67,22.55,1002,79
2022-09-09 07:45,119,150,0.7933333333333333,15.67,15.36,10.67,22.55,1002,79
2022-09-09 07:40,117,150,0.78,15.54,15.24,11.73,22.69,1002,80
2022-09-09 07:35,109,150,0.7266666666666667,15.54,15.24,11.73,22.69,1002,80
2022-09-09 07:30,113,150,0.7533333333333333,15.54,15.24,11.73,22.69,1002,80
2022-09-09 07:25,114,150,0.76,15.44,15.13,10.67,21.42,1001,80
2022-09-09 07:20,101,150,0.6733333333333333,15.44,15.13,10.67,21.42,1001,80
2022-09-09 07:15,89,150,0.5933333333333334,15.44,15.13,10.67,21.42,1001,80
2022-09-09 07:10,77,150,0.5133333333333333,15.53,15.2,10.73,21.16,1002,79
2022-09-09 07:05,58,150,0.38666666666666666,15.53,15.2,10.73,21.16,1002,79
2022-09-09 07:00,5,150,0.03333333333333333,15.53,15.2,10.73,21.16,1002,79
2022-09-09 06:55,3,150,0.02,15.61,15.29,10.73,21.95,1002,79
2022-09-09 06:50,4,150,0.02666666666666667,15.61,15.29,10.73,21.95,1002,79
2022-09-09 06:45,0,150,0.0,15.61,15.29,10.73,21.95,1002,79
2022-09-09 06:40,0,150,0.0,15.71,15.4,11.67,22.63,1002,79
2022-09-09 06:35,0,150,0.0,15.71,15.4,11.67,22.63,1002,79
2022-09-09 06:30,0,150,0.0,15.71,15.4,11.67,22.63,1002,79
2022-09-09 06:25,0,150,0.0,15.83,15.51,10.73,22.63,1002,78
2022-09-09 06:20,1,150,0.006666666666666667,15.83,15.51,10.73,22.63,1002,78
2022-09-09 06:15,1,150,0.006666666666666667,15.83,15.51,10.73,22.63,1002,78
2022-09-09 06:10,1,150,0.006666666666666667,15.92,15.6,10.73,22.62,1002,78
2022-09-09 06:05,1,150,0.006666666666666667,15.92,15.6,10.73,22.62,1002,78
2022-09-09 06:00,1,150,0.006666666666666667,15.92,15.6,10.73,22.62,1002,78
2022-09-09 05:55,1,150,0.006666666666666667,16.09,15.77,10.73,22.62,1002,77
2022-09-09 05:50,1,150,0.006666666666666667,16.09,15.77,10.73,22.62,1002,77
2022-09-09 05:45,1,150,0.006666666666666667,16.09,15.77,10.73,22.62,1002,77
2022-09-09 05:40,3,150,0.02,16.3,15.97,10.73,22.72,1002,76
2022-09-09 05:35,2,150,0.013333333333333334,16.3,15.97,10.73,22.72,1002,76
2022-09-09 05:30,1,150,0.006666666666666667,16.3,15.97,10.73,22.72,1002,76
2022-09-09 05:25,1,150,0.006666666666666667,16.41,16.09,10.73,23.55,1002,76
2022-09-09 05:20,2,150,0.013333333333333334,16.41,16.09,10.73,23.55,1002,76
2022-09-09 05:15,2,150,0.013333333333333334,16.41,16.09,10.73,23.55,1002,76
2022-09-09 05:10,2,150,0.013333333333333334,16.34,16.01,11.67,23.55,1002,76
2022-09-09 05:05,1,150,0.006666666666666667,16.34,16.01,11.67,23.55,1002,76
2022-09-09 05:00,0,150,0.0,16.34,16.01,11.67,23.55,1002,76
2022-09-09 04:55,1,150,0.006666666666666667,16.49,16.18,11.67,23.73,1002,76
2022-09-09 04:50,1,150,0.006666666666666667,16.49,16.18,11.67,23.73,1002,76
2022-09-09 04:45,1,150,0.006666666666666667,16.49,16.18,11.67,23.73,1002,76
2022-09-09 04:40,1,150,0.006666666666666667,16.73,16.44,11.73,24.42,1002,76
2022-09-09 04:35,1,150,0.006666666666666667,16.73,16.44,11.73,24.42,1002,76
2022-09-09 04:30,1,150,0.006666666666666667,16.73,16.44,11.73,24.42,1002,76
2022-09-09 04:25,1,150,0.006666666666666667,16.92,16.63,10.73,24.42,1002,75
2022-09-09 04:20,1,150,0.006666666666666667,16.92,16.63,10.73,24.42,1002,75
2022-09-09 04:15,1,150,0.006666666666666667,16.92,16.63,10.73,24.42,1002,75
2022-09-09 04:10,1,150,0.006666666666666667,17.13,16.83,12.53,24.1,1003,74
2022-09-09 04:05,0,150,0.0,17.13,16.83,12.53,24.1,1003,74
2022-09-09 04:00,0,150,0.0,17.13,16.83,12.53,24.1,1003,74
2022-09-09 03:55,0,150,0.0,17.24,16.95,11.01,24.98,1003,74
2022-09-09 03:50,0,150,0.0,17.24,16.95,11.01,24.98,1003,74
2022-09-09 03:45,0,150,0.0,17.24,16.95,11.01,24.98,1003,74
2022-09-09 03:40,0,150,0.0,17.37,17.07,12.67,24.98,1003,73
2022-09-09 03:35,0,150,0.0,17.37,17.07,12.67,24.98,1003,73
2022-09-09 03:30,0,150,0.0,17.37,17.07,12.67,24.98,1003,73
2022-09-09 03:25,0,150,0.0,17.35,17.05,13.55,24.66,1003,73
2022-09-09 03:20,0,150,0.0,17.35,17.05,13.55,24.66,1003,73
2022-09-09 03:15,0,150,0.0,17.35,17.05,13.55,24.66,1003,73
2022-09-09 03:10,0,150,0.0,17.54,17.23,11.73,24.98,1003,72
2022-09-09 03:05,0,150,0.0,17.54,17.23,11.73,24.98,1003,72
2022-09-09 03:00,0,150,0.0,17.54,17.23,11.73,24.98,1003,72
2022-09-09 02:55,0,150,0.0,17.81,17.5,13.56,25.42,1003,71
2022-09-09 02:50,0,150,0.0,17.81,17.5,13.56,25.42,1003,71
2022-09-09 02:45,0,150,0.0,17.81,17.5,13.56,25.42,1003,71
2022-09-09 02:40,0,150,0.0,18.0,17.71,13.56,25.49,1003,71
2022-09-09 02:35,0,150,0.0,18.0,17.71,13.56,25.49,1003,71
2022-09-09 02:30,0,150,0.0,18.27,17.98,13.74,26.05,1003,70
2022-09-09 02:25,0,150,0.0,18.27,17.98,13.74,26.05,1003,70
2022-09-09 02:20,0,150,0.0,18.27,17.98,13.74,26.05,1003,70
2022-09-09 02:15,0,150,0.0,18.44,18.17,13.88,26.42,1003,70
2022-09-09 02:10,0,150,0.0,18.44,18.17,13.88,26.42,1003,70
2022-09-09 02:05,0,150,0.0,18.44,18.17,13.88,26.42,1003,70
2022-09-09 01:55,0,150,0.0,18.64,18.36,13.88,26.42,1003,69
2022-09-09 01:50,0,150,0.0,19.06,18.8,12.73,27.52,1004,68
2022-09-09 01:45,0,150,0.0,19.06,18.8,12.73,27.52,1004,68
2022-09-09 01:40,0,150,0.0,19.06,18.8,12.73,27.52,1004,68
2022-09-09 01:35,0,150,0.0,19.4,19.15,12.73,27.51,1003,67
2022-09-09 01:30,0,150,0.0,19.4,19.15,12.73,27.51,1003,67
2022-09-09 01:25,0,150,0.0,19.4,19.15,12.73,27.51,1003,67
2022-09-09 01:20,0,150,0.0,19.7,19.45,12.12,28.27,1004,66
2022-09-09 01:15,0,150,0.0,19.7,19.45,12.12,28.27,1004,66
2022-09-09 01:10,0,150,0.0,19.7,19.45,12.12,28.27,1004,66
2022-09-09 01:05,0,150,0.0,19.7,19.48,12.12,27.57,1004,67
2022-09-09 01:00,0,150,0.0,19.7,19.48,12.12,27.57,1004,67
2022-09-09 00:55,0,150,0.0,19.38,19.18,12.12,27.68,1004,69
2022-09-09 00:50,0,150,0.0,19.38,19.18,12.12,27.68,1004,69
2022-09-09 00:45,0,150,0.0,19.38,19.18,12.12,27.68,1004,69
2022-09-09 00:40,0,150,0.0,19.47,19.25,12.68,28.42,1004,68
2022-09-09 00:35,0,150,0.0,19.47,19.25,12.68,28.42,1004,68
2022-09-09 00:30,0,150,0.0,19.47,19.25,12.68,28.42,1004,68
2022-09-09 00:25,0,150,0.0,19.84,19.66,12.68,28.91,1004,68
2022-09-09 00:20,0,150,0.0,19.84,19.66,12.68,28.91,1004,68
2022-09-09 00:15,0,150,0.0,19.84,19.66,12.68,28.91,1004,68
2022-09-09 00:10,0,150,0.0,19.74,19.52,12.68,27.77,1004,67
2022-09-09 00:05,0,150,0.0,19.74,19.52,12.68,27.77,1004,67
2022-09-09 00:00,0,150,0.0,19.74,19.52,12.68,27.77,1004,67
2022-09-08 23:55,0,150,0.0,19.72,19.52,12.68,29.42,1004,68
2022-09-08 23:50,0,150,0.0,19.72,19.52,12.68,29.42,1004,68
2022-09-08 23:45,0,150,0.0,19.74,19.6,12.73,29.42,1005,70
2022-09-08 23:40,0,150,0.0,19.74,19.6,12.73,29.42,1005,70
2022-09-08 23:35,0,150,0.0,19.74,19.6,12.73,29.42,1005,70
2022-09-08 23:30,0,150,0.0,19.43,19.33,13.23,29.42,1004,73
2022-09-08 23:25,0,150,0.0,19.43,19.33,13.23,29.42,1004,73
2022-09-08 23:20,0,150,0.0,19.43,19.33,13.23,29.42,1004,73
2022-09-08 23:15,0,150,0.0,19.33,19.2,13.23,29.42,1004,72
2022-09-08 23:10,0,150,0.0,19.33,19.2,13.23,29.42,1004,72
2022-09-08 23:05,0,150,0.0,19.48,19.26,13.23,28.56,1004,68
2022-09-08 23:00,28,150,0.18666666666666668,19.48,19.26,13.23,28.56,1004,68
2022-09-08 22:55,44,150,0.2933333333333333,19.48,19.26,13.23,28.56,1004,68
2022-09-08 22:50,62,150,0.41333333333333333,19.54,19.35,13.79,29.11,1004,69
2022-09-08 22:45,89,150,0.5933333333333334,19.54,19.35,13.79,29.11,1004,69
2022-09-08 22:40,99,150,0.66,19.54,19.35,13.79,29.11,1004,69
2022-09-08 22:35,107,150,0.7133333333333334,20.01,19.87,13.79,29.27,1004,69
2022-09-08 22:30,115,150,0.7666666666666667,20.01,19.87,13.79,29.27,1004,69
2022-09-08 22:25,129,150,0.86,20.01,19.87,13.79,29.27,1004,69
2022-09-08 22:20,134,150,0.8933333333333333,19.91,19.76,13.79,29.63,1004,69
2022-09-08 22:15,141,150,0.94,19.91,19.76,13.79,29.63,1004,69
2022-09-08 22:10,145,150,0.9666666666666668,19.91,19.76,13.79,29.63,1004,69
2022-09-08 22:05,149,150,0.9933333333333332,19.35,19.14,14.34,29.66,1005,69
2022-09-08 22:00,151,150,1.0066666666666666,19.35,19.14,14.34,29.66,1005,69
2022-09-08 21:55,151,150,1.0066666666666666,19.35,19.14,14.34,29.66,1005,69
2022-09-08 21:50,154,150,1.0266666666666666,19.08,18.9,12.67,30.21,1004,71
2022-09-08 21:45,154,150,1.0266666666666666,19.08,18.9,12.67,30.21,1004,71
2022-09-08 21:40,152,150,1.0133333333333334,19.08,18.9,12.67,30.21,1004,71
2022-09-08 21:35,154,150,1.0266666666666666,19.52,19.33,12.67,31.16,1004,69
2022-09-08 21:30,150,150,1.0,19.52,19.33,12.67,31.16,1004,69
2022-09-08 21:25,150,150,1.0,19.52,19.33,12.67,31.16,1004,69
2022-09-08 21:20,150,150,1.0,18.76,18.55,12.67,29.86,1004,71
2022-09-08 21:15,152,150,1.0133333333333334,18.76,18.55,12.67,29.86,1004,71
2022-09-08 21:10,152,150,1.0133333333333334,18.76,18.55,12.67,29.86,1004,71
2022-09-08 21:05,151,150,1.0066666666666666,19.26,19.1,14.9,31.71,1004,71
2022-09-08 21:00,149,150,0.9933333333333332,19.26,19.1,14.9,31.71,1004,71
2022-09-08 20:55,149,150,0.9933333333333332,19.26,19.1,14.9,31.71,1004,71
2022-09-08 20:50,152,150,1.0133333333333334,19.43,19.26,15.22,31.53,1004,70
2022-09-08 20:45,135,150,0.9,19.43,19.26,15.22,31.53,1004,70
2022-09-08 20:40,143,150,0.9533333333333334,19.43,19.26,15.22,31.53,1004,70
2022-09-08 20:35,139,150,0.9266666666666666,20.73,20.66,15.22,35.42,1004,69
2022-09-08 20:30,143,150,0.9533333333333334,20.73,20.66,15.22,35.42,1004,69
2022-09-08 20:25,137,150,0.9133333333333332,19.99,19.82,15.22,33.56,1003,68
2022-09-08 20:20,134,150,0.8933333333333333,19.99,19.82,15.22,33.56,1003,68
2022-09-08 20:15,124,150,0.8266666666666667,19.99,19.82,15.22,33.56,1003,68
2022-09-08 20:10,129,150,0.86,19.27,19.03,15.22,28.71,1003,68
2022-09-08 20:05,140,150,0.9333333333333332,19.27,19.03,15.22,28.71,1003,68
2022-09-08 20:00,145,150,0.9666666666666668,19.27,19.03,15.22,28.71,1003,68
2022-09-08 19:55,132,150,0.88,20.58,20.39,15.22,33.52,1003,65
2022-09-08 19:50,141,150,0.94,20.58,20.39,15.22,33.52,1003,65
2022-09-08 19:45,144,150,0.96,20.58,20.39,15.22,33.52,1003,65
2022-09-08 19:40,141,150,0.94,23.49,23.49,15.66,39.85,1004,61
2022-09-08 19:35,144,150,0.96,23.49,23.49,15.66,39.85,1004,61
2022-09-08 19:30,149,150,0.9933333333333332,22.96,22.9,15.98,39.84,1004,61
2022-09-08 19:25,151,150,1.0066666666666666,22.96,22.9,15.98,39.84,1004,61
2022-09-08 19:20,153,150,1.02,22.96,22.9,15.98,39.84,1004,61
2022-09-08 19:15,153,150,1.02,23.47,23.41,15.98,39.84,1004,59
2022-09-08 19:10,135,150,0.9,23.47,23.41,15.98,39.84,1004,59
2022-09-08 19:05,123,150,0.82,23.47,23.41,15.98,39.84,1004,59
2022-09-08 19:00,115,150,0.7666666666666667,23.77,23.69,15.98,40.69,1003,57
2022-09-08 18:55,124,150,0.8266666666666667,23.77,23.69,15.98,40.69,1003,57
2022-09-08 18:50,122,150,0.8133333333333334,23.77,23.69,15.98,40.69,1003,57
2022-09-08 18:45,126,150,0.84,23.98,23.92,16.33,40.69,1003,57
2022-09-08 18:40,132,150,0.88,23.98,23.92,16.33,40.69,1003,57
2022-09-08 18:35,135,150,0.9,27.56,28.05,16.33,42.19,1004,51
2022-09-08 18:30,135,150,0.9,27.56,28.05,16.33,42.19,1004,51
2022-09-08 18:25,138,150,0.92,27.56,28.05,16.33,42.19,1004,51
2022-09-08 18:20,146,150,0.9733333333333334,26.49,26.49,16.33,43.3,1000,57
2022-09-08 18:15,144,150,0.96,26.49,26.49,16.33,43.3,1000,57
2022-09-08 18:10,143,150,0.9533333333333334,26.49,26.49,16.33,43.3,1000,57
2022-09-08 18:05,142,150,0.9466666666666668,24.45,24.54,16.33,43.3,1005,61
2022-09-08 18:00,146,150,0.9733333333333334,24.45,24.54,16.33,43.3,1005,61
2022-09-08 17:55,155,150,1.0333333333333334,24.45,24.54,16.33,43.3,1005,61
2022-09-08 17:50,142,150,0.9466666666666668,28.68,29.6,16.33,43.42,1005,53
2022-09-08 17:45,149,150,0.9933333333333332,28.68,29.6,16.33,43.42,1005,53
2022-09-08 17:40,147,150,0.98,28.68,29.6,16.33,43.42,1005,53
2022-09-08 17:35,142,150,0.9466666666666668,33.24,35.64,18.2,43.86,1005,46
