Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-20 06:35,9,150,0.06,13.74,13.39,11.1,15.69,1012,85
2022-09-20 06:30,9,150,0.06,13.74,13.39,11.1,15.69,1012,85
2022-09-20 06:25,9,150,0.06,13.91,13.55,11.35,15.83,1012,84
2022-09-20 06:20,8,150,0.05333333333333334,13.91,13.55,11.35,15.83,1012,84
2022-09-20 06:15,9,150,0.06,13.91,13.55,11.35,15.83,1012,84
2022-09-20 06:10,8,150,0.05333333333333334,14.01,13.63,11.1,15.83,1012,83
2022-09-20 06:05,8,150,0.05333333333333334,14.01,13.63,11.1,15.83,1012,83
2022-09-20 06:00,8,150,0.05333333333333334,14.01,13.63,11.1,15.83,1012,83
2022-09-20 05:55,8,150,0.05333333333333334,13.98,13.6,11.1,15.83,1012,83
2022-09-20 05:50,7,150,0.04666666666666667,13.98,13.6,11.1,15.83,1012,83
2022-09-20 05:45,7,150,0.04666666666666667,13.98,13.6,11.1,15.83,1012,83
2022-09-20 05:40,8,150,0.05333333333333334,13.95,13.57,11.1,15.83,1012,83
2022-09-20 05:35,7,150,0.04666666666666667,13.95,13.57,11.1,15.83,1012,83
2022-09-20 05:30,7,150,0.04666666666666667,13.95,13.57,11.1,15.83,1012,83
2022-09-20 05:25,7,150,0.04666666666666667,13.97,13.62,11.37,15.83,1012,84
2022-09-20 05:20,7,150,0.04666666666666667,13.97,13.62,11.37,15.83,1012,84
2022-09-20 05:15,7,150,0.04666666666666667,13.97,13.62,11.37,15.83,1012,84
2022-09-20 05:10,7,150,0.04666666666666667,14.11,13.77,11.45,15.83,1012,84
2022-09-20 05:05,7,150,0.04666666666666667,14.11,13.77,11.45,15.83,1012,84
2022-09-20 05:00,7,150,0.04666666666666667,14.11,13.77,11.45,15.83,1012,84
2022-09-20 04:55,7,150,0.04666666666666667,14.01,13.63,11.1,15.83,1012,83
2022-09-20 04:50,7,150,0.04666666666666667,14.01,13.63,11.1,15.83,1012,83
2022-09-20 04:45,7,150,0.04666666666666667,13.97,13.64,11.42,15.83,1012,85
2022-09-20 04:40,7,150,0.04666666666666667,13.97,13.64,11.42,15.83,1012,85
2022-09-20 04:35,7,150,0.04666666666666667,13.97,13.64,11.42,15.83,1012,85
2022-09-20 04:30,7,150,0.04666666666666667,14.08,13.76,11.5,15.83,1012,85
2022-09-20 04:25,7,150,0.04666666666666667,14.08,13.76,11.5,15.83,1012,85
2022-09-20 04:20,7,150,0.04666666666666667,14.08,13.76,11.5,15.83,1012,85
2022-09-20 04:15,7,150,0.04666666666666667,13.9,13.57,11.42,15.79,1012,85
2022-09-20 04:10,7,150,0.04666666666666667,13.9,13.57,11.42,15.79,1012,85
2022-09-20 04:05,7,150,0.04666666666666667,13.9,13.57,11.42,15.79,1012,85
2022-09-20 04:00,7,150,0.04666666666666667,14.05,13.76,11.42,15.83,1012,86
2022-09-20 03:55,7,150,0.04666666666666667,14.05,13.76,11.42,15.83,1012,86
2022-09-20 03:50,7,150,0.04666666666666667,14.05,13.76,11.42,15.83,1012,86
2022-09-20 03:45,7,150,0.04666666666666667,14.1,13.81,11.66,15.83,1012,86
2022-09-20 03:40,7,150,0.04666666666666667,14.1,13.81,11.66,15.83,1012,86
2022-09-20 03:35,7,150,0.04666666666666667,14.1,13.81,11.66,15.83,1012,86
2022-09-20 03:30,7,150,0.04666666666666667,14.04,13.75,11.59,15.83,1012,86
2022-09-20 03:25,7,150,0.04666666666666667,14.04,13.75,11.59,15.83,1012,86
2022-09-20 03:20,7,150,0.04666666666666667,14.04,13.75,11.59,15.83,1012,86
2022-09-20 03:15,7,150,0.04666666666666667,14.01,13.74,11.59,15.83,1012,87
2022-09-20 03:10,7,150,0.04666666666666667,14.01,13.74,11.59,15.83,1012,87
2022-09-20 03:05,7,150,0.04666666666666667,14.01,13.74,11.59,15.83,1012,87
2022-09-20 03:00,7,150,0.04666666666666667,14.09,13.83,11.59,16.09,1011,87
2022-09-20 02:55,7,150,0.04666666666666667,14.09,13.83,11.59,16.09,1011,87
2022-09-20 02:50,7,150,0.04666666666666667,14.09,13.83,11.59,16.09,1011,87
2022-09-20 02:45,7,150,0.04666666666666667,14.11,13.87,11.73,15.83,1011,88
2022-09-20 02:40,7,150,0.04666666666666667,14.11,13.87,11.73,15.83,1011,88
2022-09-20 02:35,7,150,0.04666666666666667,14.11,13.87,11.73,15.83,1011,88
2022-09-20 02:30,7,150,0.04666666666666667,14.16,13.93,11.91,16.09,1011,88
2022-09-20 02:25,8,150,0.05333333333333334,14.16,13.93,11.91,16.09,1011,88
2022-09-20 02:20,8,150,0.05333333333333334,14.16,13.93,11.91,16.09,1011,88
2022-09-20 02:15,8,150,0.05333333333333334,14.25,14.03,12.06,16.09,1011,88
2022-09-20 02:10,7,150,0.04666666666666667,14.25,14.03,12.06,16.09,1011,88
2022-09-20 02:05,7,150,0.04666666666666667,14.25,14.03,12.06,16.09,1011,88
2022-09-20 01:55,7,150,0.04666666666666667,14.31,14.09,12.06,16.37,1012,88
2022-09-20 01:50,7,150,0.04666666666666667,14.31,14.09,12.06,16.37,1012,88
2022-09-20 01:45,7,150,0.04666666666666667,14.46,14.26,12.21,16.37,1011,88
2022-09-20 01:40,7,150,0.04666666666666667,14.46,14.26,12.21,16.37,1011,88
2022-09-20 01:35,7,150,0.04666666666666667,14.46,14.26,12.21,16.37,1011,88
2022-09-20 01:30,7,150,0.04666666666666667,14.58,14.39,12.47,16.37,1011,88
2022-09-20 01:25,7,150,0.04666666666666667,14.58,14.39,12.47,16.37,1011,88
2022-09-20 01:20,7,150,0.04666666666666667,14.58,14.39,12.47,16.37,1011,88
2022-09-20 01:15,7,150,0.04666666666666667,14.62,14.46,12.62,16.42,1012,89
2022-09-20 01:10,7,150,0.04666666666666667,14.62,14.46,12.62,16.42,1012,89
2022-09-20 01:05,7,150,0.04666666666666667,14.62,14.46,12.62,16.42,1012,89
2022-09-20 01:00,7,150,0.04666666666666667,14.68,14.53,12.62,16.72,1012,89
2022-09-20 00:55,7,150,0.04666666666666667,14.68,14.53,12.62,16.72,1012,89
2022-09-20 00:50,7,150,0.04666666666666667,14.68,14.53,12.62,16.72,1012,89
2022-09-20 00:45,7,150,0.04666666666666667,14.82,14.66,12.68,16.9,1012,88
2022-09-20 00:40,7,150,0.04666666666666667,14.82,14.66,12.68,16.9,1012,88
2022-09-20 00:35,7,150,0.04666666666666667,14.82,14.66,12.68,16.9,1012,88
2022-09-20 00:30,7,150,0.04666666666666667,14.89,14.73,12.73,16.92,1012,88
2022-09-20 00:25,7,150,0.04666666666666667,14.89,14.73,12.73,16.92,1012,88
2022-09-20 00:20,7,150,0.04666666666666667,14.89,14.73,12.73,16.92,1012,88
2022-09-20 00:15,7,150,0.04666666666666667,14.94,14.79,12.7,16.9,1012,88
2022-09-20 00:10,7,150,0.04666666666666667,14.94,14.79,12.7,16.9,1012,88
2022-09-20 00:05,7,150,0.04666666666666667,14.98,14.83,12.81,16.98,1011,88
2022-09-20 00:00,7,150,0.04666666666666667,14.98,14.83,12.81,16.98,1011,88
2022-09-19 23:55,7,150,0.04666666666666667,14.98,14.83,12.81,16.98,1011,88
2022-09-19 23:50,7,150,0.04666666666666667,15.13,15.0,13.09,17.44,1012,88
2022-09-19 23:45,7,150,0.04666666666666667,15.13,15.0,13.09,17.44,1012,88
2022-09-19 23:40,7,150,0.04666666666666667,15.13,15.0,13.09,17.44,1012,88
2022-09-19 23:35,7,150,0.04666666666666667,15.32,15.21,13.36,17.46,1012,88
2022-09-19 23:30,7,150,0.04666666666666667,15.32,15.21,13.36,17.46,1012,88
2022-09-19 23:25,7,150,0.04666666666666667,15.32,15.21,13.36,17.46,1012,88
2022-09-19 23:20,7,150,0.04666666666666667,15.38,15.25,13.4,17.46,1011,87
2022-09-19 23:15,7,150,0.04666666666666667,15.38,15.25,13.4,17.46,1011,87
2022-09-19 23:10,6,150,0.04,15.38,15.25,13.4,17.46,1011,87
2022-09-19 23:05,9,150,0.06,15.59,15.48,13.73,17.69,1011,87
2022-09-19 23:00,19,150,0.12666666666666668,15.59,15.48,13.73,17.69,1011,87
2022-09-19 22:55,61,150,0.4066666666666667,15.59,15.48,13.73,17.69,1011,87
2022-09-19 22:50,90,150,0.6,15.62,15.51,13.92,17.69,1011,87
2022-09-19 22:45,124,150,0.8266666666666667,15.62,15.51,13.92,17.69,1011,87
2022-09-19 22:40,138,150,0.92,15.62,15.51,13.92,17.69,1011,87
2022-09-19 22:35,142,150,0.9466666666666668,15.68,15.55,13.96,17.71,1011,86
2022-09-19 22:30,146,150,0.9733333333333334,15.68,15.55,13.96,17.71,1011,86
2022-09-19 22:25,152,150,1.0133333333333334,15.68,15.55,13.96,17.71,1011,86
2022-09-19 22:20,157,150,1.0466666666666666,15.78,15.66,14.43,18.01,1011,86
2022-09-19 22:15,156,150,1.04,15.78,15.66,14.43,18.01,1011,86
2022-09-19 22:10,158,150,1.0533333333333332,15.78,15.66,14.43,18.01,1011,86
2022-09-19 22:05,157,150,1.0466666666666666,15.95,15.85,14.46,18.1,1011,86
2022-09-19 22:00,157,150,1.0466666666666666,15.95,15.85,14.46,18.1,1011,86
2022-09-19 21:55,159,150,1.06,15.95,15.85,14.46,18.1,1011,86
2022-09-19 21:50,159,150,1.06,16.12,16.01,14.72,18.42,1011,85
2022-09-19 21:45,155,150,1.0333333333333334,16.12,16.01,14.72,18.42,1011,85
2022-09-19 21:40,155,150,1.0333333333333334,16.12,16.01,14.72,18.42,1011,85
2022-09-19 21:35,159,150,1.06,16.27,16.15,14.73,18.57,1010,84
2022-09-19 21:30,155,150,1.0333333333333334,16.27,16.15,14.73,18.57,1010,84
2022-09-19 21:25,158,150,1.0533333333333332,16.27,16.15,14.73,18.57,1010,84
2022-09-19 21:20,158,150,1.0533333333333332,16.4,16.29,14.84,18.69,1010,84
2022-09-19 21:15,160,150,1.0666666666666669,16.4,16.29,14.84,18.69,1010,84
2022-09-19 21:10,158,150,1.0533333333333332,16.4,16.29,14.84,18.69,1010,84
2022-09-19 21:05,160,150,1.0666666666666669,16.6,16.48,14.9,18.82,1010,83
2022-09-19 21:00,157,150,1.0466666666666666,16.6,16.48,14.9,18.82,1010,83
2022-09-19 20:55,156,150,1.04,16.6,16.48,14.9,18.82,1010,83
2022-09-19 20:50,153,150,1.02,16.74,16.64,15.23,18.82,1010,83
2022-09-19 20:45,155,150,1.0333333333333334,16.74,16.64,15.23,18.82,1010,83
2022-09-19 20:40,151,150,1.0066666666666666,16.74,16.64,15.23,18.82,1010,83
2022-09-19 20:35,151,150,1.0066666666666666,16.89,16.78,15.57,19.12,1010,82
2022-09-19 20:30,150,150,1.0,16.89,16.78,15.57,19.12,1010,82
2022-09-19 20:25,149,150,0.9933333333333332,16.89,16.78,15.57,19.12,1010,82
2022-09-19 20:20,150,150,1.0,17.1,16.98,15.47,19.38,1010,81
2022-09-19 20:15,150,150,1.0,17.1,16.98,15.47,19.38,1010,81
2022-09-19 20:10,149,150,0.9933333333333332,17.1,16.98,15.47,19.38,1010,81
2022-09-19 20:05,149,150,0.9933333333333332,17.24,17.11,15.47,19.67,1010,80
2022-09-19 20:00,152,150,1.0133333333333334,17.24,17.11,15.47,19.67,1010,80
2022-09-19 19:55,151,150,1.0066666666666666,17.24,17.11,15.47,19.67,1010,80
2022-09-19 19:50,150,150,1.0,17.5,17.37,15.53,19.93,1009,79
2022-09-19 19:45,151,150,1.0066666666666666,17.5,17.37,15.53,19.93,1009,79
2022-09-19 19:40,151,150,1.0066666666666666,17.5,17.37,15.53,19.93,1009,79
2022-09-19 19:35,157,150,1.0466666666666666,17.86,17.71,15.77,20.49,1009,77
2022-09-19 19:30,160,150,1.0666666666666669,17.86,17.71,15.77,20.49,1009,77
2022-09-19 19:25,163,150,1.0866666666666671,17.86,17.71,15.77,20.49,1009,77
2022-09-19 19:20,163,150,1.0866666666666671,18.22,18.08,16.21,20.87,1009,76
2022-09-19 19:15,161,150,1.0733333333333333,18.22,18.08,16.21,20.87,1009,76
2022-09-19 19:10,159,150,1.06,18.22,18.08,16.21,20.87,1009,76
2022-09-19 19:05,158,150,1.0533333333333332,18.52,18.39,16.33,21.05,1009,75
2022-09-19 19:00,160,150,1.0666666666666669,18.52,18.39,16.33,21.05,1009,75
2022-09-19 18:55,160,150,1.0666666666666669,18.52,18.39,16.33,21.05,1009,75
2022-09-19 18:50,161,150,1.0733333333333333,18.9,18.78,16.64,21.69,1009,74
2022-09-19 18:45,156,150,1.04,18.9,18.78,16.64,21.69,1009,74
2022-09-19 18:40,160,150,1.0666666666666669,18.9,18.78,16.64,21.69,1009,74
2022-09-19 18:35,154,150,1.0266666666666666,19.28,19.14,16.88,22.53,1009,72
2022-09-19 18:30,153,150,1.02,19.28,19.14,16.88,22.53,1009,72
2022-09-19 18:25,153,150,1.02,19.28,19.14,16.88,22.53,1009,72
2022-09-19 18:20,151,150,1.0066666666666666,19.61,19.48,17.19,22.69,1009,71
2022-09-19 18:15,152,150,1.0133333333333334,19.61,19.48,17.19,22.69,1009,71
2022-09-19 18:10,148,150,0.9866666666666668,19.61,19.48,17.19,22.69,1009,71
2022-09-19 18:05,146,150,0.9733333333333334,19.87,19.74,17.21,22.71,1009,70
2022-09-19 18:00,148,150,0.9866666666666668,19.87,19.74,17.21,22.71,1009,70
2022-09-19 17:55,150,150,1.0,19.87,19.74,17.21,22.71,1009,70
2022-09-19 17:50,151,150,1.0066666666666666,20.17,20.04,17.55,23.34,1009,69
2022-09-19 17:45,149,150,0.9933333333333332,20.17,20.04,17.55,23.34,1009,69
2022-09-19 17:40,148,150,0.9866666666666668,20.17,20.04,17.55,23.34,1009,69
2022-09-19 17:35,152,150,1.0133333333333334,20.74,20.62,17.73,23.9,1009,67
2022-09-19 17:30,152,150,1.0133333333333334,20.74,20.62,17.73,23.9,1009,67
2022-09-19 17:25,152,150,1.0133333333333334,20.74,20.62,17.73,23.9,1009,67
2022-09-19 17:20,153,150,1.02,20.9,20.77,17.65,24.19,1009,66
2022-09-19 17:15,152,150,1.0133333333333334,20.9,20.77,17.65,24.19,1009,66
2022-09-19 17:10,153,150,1.02,20.9,20.77,17.65,24.19,1009,66
2022-09-19 17:05,155,150,1.0333333333333334,21.07,20.96,17.65,24.55,1009,66
2022-09-19 17:00,154,150,1.0266666666666666,21.07,20.96,17.65,24.55,1009,66
2022-09-19 16:55,154,150,1.0266666666666666,21.07,20.96,17.65,24.55,1009,66
2022-09-19 16:50,155,150,1.0333333333333334,21.21,21.11,18.18,23.9,1009,66
2022-09-19 16:45,154,150,1.0266666666666666,21.21,21.11,18.18,23.9,1009,66
2022-09-19 16:40,155,150,1.0333333333333334,21.21,21.11,18.18,23.9,1009,66
2022-09-19 16:35,153,150,1.02,21.6,21.51,18.3,25.1,1009,65
2022-09-19 16:30,153,150,1.02,21.6,21.51,18.3,25.1,1009,65
2022-09-19 16:25,150,150,1.0,21.6,21.51,18.3,25.1,1009,65
2022-09-19 16:20,146,150,0.9733333333333334,21.73,21.66,18.43,25.39,1009,65
2022-09-19 16:15,135,150,0.9,21.73,21.66,18.43,25.39,1009,65
2022-09-19 16:10,133,150,0.8866666666666667,21.8,21.76,18.11,25.94,1009,66
2022-09-19 16:05,145,150,0.9666666666666668,21.8,21.76,18.11,25.94,1009,66
2022-09-19 16:00,150,150,1.0,21.8,21.76,18.11,25.94,1009,66
2022-09-19 15:55,139,150,0.9266666666666666,21.92,21.86,18.56,25.86,1009,65
2022-09-19 15:50,139,150,0.9266666666666666,21.92,21.86,18.56,25.86,1009,65
2022-09-19 15:45,145,150,0.9666666666666668,21.92,21.86,18.56,25.34,1009,65
2022-09-19 15:40,137,150,0.9133333333333332,21.92,21.86,18.56,25.34,1009,65
2022-09-19 15:35,144,150,0.96,21.99,21.92,18.66,25.31,1009,64
2022-09-19 15:30,132,150,0.88,21.99,21.92,18.66,25.31,1009,64
2022-09-19 15:25,123,150,0.82,21.99,21.92,18.66,25.31,1009,64
2022-09-19 15:20,133,150,0.8866666666666667,22.04,21.97,18.3,25.38,1009,64
2022-09-19 15:15,135,150,0.9,22.04,21.97,18.3,25.38,1009,64
2022-09-19 15:10,141,150,0.94,22.04,21.97,18.3,25.38,1009,64
2022-09-19 15:05,141,150,0.94,22.05,21.98,18.73,25.79,1009,64
2022-09-19 15:00,135,150,0.9,22.05,21.98,18.73,25.79,1009,64
2022-09-19 14:55,130,150,0.8666666666666667,22.05,21.98,18.73,25.79,1009,64
2022-09-19 14:50,133,150,0.8866666666666667,22.08,22.01,18.73,25.31,1009,64
2022-09-19 14:45,139,150,0.9266666666666666,22.08,22.01,18.73,25.31,1009,64
2022-09-19 14:40,131,150,0.8733333333333333,22.08,22.01,18.73,25.31,1009,64
2022-09-19 14:35,130,150,0.8666666666666667,22.04,21.94,18.73,25.26,1009,63
2022-09-19 14:30,128,150,0.8533333333333334,22.04,21.94,18.73,25.26,1009,63
2022-09-19 14:25,123,150,0.82,22.04,21.94,18.73,25.26,1009,63
2022-09-19 14:20,131,150,0.8733333333333333,22.1,22.04,18.76,25.48,1009,64
2022-09-19 14:15,125,150,0.8333333333333334,22.1,22.04,18.76,25.48,1009,64
2022-09-19 14:10,114,150,0.76,22.1,22.04,18.76,25.48,1009,64
2022-09-19 14:05,112,150,0.7466666666666667,22.21,22.13,18.76,25.31,1009,63
2022-09-19 14:00,118,150,0.7866666666666666,22.21,22.13,18.76,25.31,1009,63
2022-09-19 13:55,119,150,0.7933333333333333,22.21,22.13,18.76,25.31,1009,63
2022-09-19 13:50,120,150,0.8,22.1,22.04,18.73,25.31,1009,64
2022-09-19 13:45,119,150,0.7933333333333333,22.1,22.04,18.73,25.31,1009,64
2022-09-19 13:40,127,150,0.8466666666666667,22.1,22.04,18.73,25.31,1009,64
2022-09-19 13:35,132,150,0.88,22.05,21.98,18.73,24.68,1009,64
2022-09-19 13:30,124,150,0.8266666666666667,22.05,21.98,18.73,24.68,1009,64
2022-09-19 13:25,121,150,0.8066666666666666,22.05,21.98,18.73,24.68,1009,64
2022-09-19 13:20,131,150,0.8733333333333333,21.84,21.75,19.77,24.14,1009,64
2022-09-19 13:15,122,150,0.8133333333333334,21.84,21.75,19.77,24.14,1009,64
2022-09-19 13:10,122,150,0.8133333333333334,21.84,21.75,19.77,24.14,1009,64
2022-09-19 13:05,130,150,0.8666666666666667,21.69,21.61,19.66,24.12,1010,65
2022-09-19 13:00,130,150,0.8666666666666667,21.69,21.61,19.66,24.12,1010,65
2022-09-19 12:55,140,150,0.9333333333333332,21.69,21.61,19.66,24.12,1010,65
2022-09-19 12:50,145,150,0.9666666666666668,21.48,21.43,18.99,23.79,1010,67
2022-09-19 12:45,147,150,0.98,21.48,21.43,18.99,23.79,1010,67
2022-09-19 12:40,148,150,0.9866666666666668,21.27,21.23,18.99,23.67,1010,68
2022-09-19 12:35,151,150,1.0066666666666666,21.27,21.23,18.99,23.67,1010,68
2022-09-19 12:30,133,150,0.8866666666666667,21.27,21.23,18.99,23.67,1010,68
2022-09-19 12:25,133,150,0.8866666666666667,21.1,21.07,19.1,23.59,1010,69
2022-09-19 12:20,132,150,0.88,21.1,21.07,19.1,23.59,1010,69
2022-09-19 12:15,125,150,0.8333333333333334,21.1,21.07,19.1,23.59,1010,69
2022-09-19 12:10,108,150,0.72,20.82,20.81,19.02,23.27,1010,71
2022-09-19 12:05,108,150,0.72,20.82,20.81,19.02,23.27,1010,71
2022-09-19 12:00,111,150,0.74,20.82,20.81,19.02,23.27,1010,71
2022-09-19 11:55,114,150,0.76,20.55,20.54,18.12,23.03,1010,72
2022-09-19 11:50,123,150,0.82,20.55,20.54,18.12,23.03,1010,72
2022-09-19 11:45,120,150,0.8,20.55,20.54,18.12,23.03,1010,72
2022-09-19 11:40,119,150,0.7933333333333333,20.35,20.37,17.83,22.78,1010,74
2022-09-19 11:35,122,150,0.8133333333333334,20.35,20.37,17.83,22.78,1010,74
2022-09-19 11:30,122,150,0.8133333333333334,20.35,20.37,17.83,22.78,1010,74
2022-09-19 11:25,117,150,0.78,20.25,20.26,17.77,22.46,1010,74
2022-09-19 11:20,106,150,0.7066666666666667,20.25,20.26,17.77,22.46,1010,74
2022-09-19 11:15,108,150,0.72,20.25,20.26,17.77,22.46,1010,74
2022-09-19 11:10,111,150,0.74,20.1,20.1,17.56,21.92,1010,74
2022-09-19 11:05,114,150,0.76,20.1,20.1,17.56,21.92,1010,74
2022-09-19 11:00,105,150,0.7,20.1,20.1,17.56,21.92,1010,74
2022-09-19 10:55,115,150,0.7666666666666667,19.87,19.84,17.56,21.92,1010,74
2022-09-19 10:50,121,150,0.8066666666666666,19.87,19.84,17.56,21.92,1010,74
2022-09-19 10:45,126,150,0.84,19.41,19.42,17.27,21.42,1010,77
2022-09-19 10:40,136,150,0.9066666666666666,19.41,19.42,17.27,21.42,1010,77
2022-09-19 10:35,129,150,0.86,19.41,19.42,17.27,21.42,1010,77
2022-09-19 10:30,128,150,0.8533333333333334,19.15,19.16,17.01,20.97,1010,78
2022-09-19 10:25,131,150,0.8733333333333333,19.15,19.16,17.01,20.97,1010,78
2022-09-19 10:20,138,150,0.92,19.15,19.16,17.01,20.97,1010,78
2022-09-19 10:15,133,150,0.8866666666666667,18.85,18.85,16.8,20.81,1010,79
2022-09-19 10:10,128,150,0.8533333333333334,18.85,18.85,16.8,20.81,1010,79
2022-09-19 10:05,132,150,0.88,18.85,18.85,16.8,20.81,1010,79
2022-09-19 10:00,133,150,0.8866666666666667,18.24,18.23,16.02,20.39,1010,81
2022-09-19 09:55,124,150,0.8266666666666667,18.24,18.23,16.02,20.39,1010,81
2022-09-19 09:50,133,150,0.8866666666666667,18.24,18.23,16.02,20.39,1010,81
2022-09-19 09:45,130,150,0.8666666666666667,18.02,18.02,16.03,19.99,1010,82
2022-09-19 09:40,127,150,0.8466666666666667,18.02,18.02,16.03,19.99,1010,82
2022-09-19 09:35,122,150,0.8133333333333334,18.02,18.02,16.03,19.99,1010,82
2022-09-19 09:30,123,150,0.82,17.37,17.36,14.91,19.68,1009,84
2022-09-19 09:25,115,150,0.7666666666666667,17.37,17.36,14.91,19.68,1009,84
2022-09-19 09:20,111,150,0.74,17.37,17.36,14.91,19.68,1009,84
2022-09-19 09:15,107,150,0.7133333333333334,16.99,16.99,14.45,19.25,1010,86
2022-09-19 09:10,104,150,0.6933333333333334,16.99,16.99,14.45,19.25,1010,86
2022-09-19 09:05,105,150,0.7,16.99,16.99,14.45,19.25,1010,86
2022-09-19 09:00,108,150,0.72,16.45,16.42,14.12,18.31,1010,87
2022-09-19 08:55,108,150,0.72,16.45,16.42,14.12,18.31,1010,87
2022-09-19 08:50,112,150,0.7466666666666667,16.45,16.42,14.12,18.31,1010,87
2022-09-19 08:45,116,150,0.7733333333333333,15.86,15.8,13.34,18.07,1009,88
2022-09-19 08:40,120,150,0.8,15.86,15.8,13.34,18.07,1009,88
2022-09-19 08:35,114,150,0.76,15.86,15.8,13.34,18.07,1009,88
2022-09-19 08:30,122,150,0.8133333333333334,15.07,14.98,12.61,17.2,1009,90
2022-09-19 08:25,119,150,0.7933333333333333,15.07,14.98,12.61,17.2,1009,90
2022-09-19 08:20,121,150,0.8066666666666666,15.07,14.98,12.61,17.2,1009,90
2022-09-19 08:15,116,150,0.7733333333333333,14.74,14.62,12.05,17.01,1009,90
2022-09-19 08:10,113,150,0.7533333333333333,14.74,14.62,12.05,17.01,1009,90
2022-09-19 08:05,113,150,0.7533333333333333,14.74,14.62,12.05,17.01,1009,90
2022-09-19 08:00,120,150,0.8,14.32,14.18,11.97,16.46,1010,91
2022-09-19 07:55,125,150,0.8333333333333334,14.32,14.18,11.97,16.46,1010,91
2022-09-19 07:50,125,150,0.8333333333333334,14.32,14.18,11.97,16.46,1010,91
2022-09-19 07:45,119,150,0.7933333333333333,13.97,13.82,11.36,16.09,1009,92
2022-09-19 07:40,121,150,0.8066666666666666,13.97,13.82,11.36,16.09,1009,92
2022-09-19 07:35,118,150,0.7866666666666666,13.97,13.82,11.36,16.09,1009,92
2022-09-19 07:30,116,150,0.7733333333333333,13.81,13.62,11.36,15.77,1009,91
2022-09-19 07:25,108,150,0.72,13.81,13.62,11.36,15.77,1009,91
2022-09-19 07:20,103,150,0.6866666666666666,13.81,13.62,11.36,15.77,1009,91
2022-09-19 07:15,93,150,0.62,13.85,13.67,11.36,15.77,1009,91
2022-09-19 07:10,86,150,0.5733333333333334,13.85,13.67,11.36,15.77,1009,91
2022-09-19 07:05,59,150,0.3933333333333333,13.85,13.67,11.36,15.77,1009,91
2022-09-19 07:00,1,150,0.006666666666666667,13.91,13.76,11.36,15.69,1009,92
2022-09-19 06:55,2,150,0.013333333333333334,13.91,13.76,11.36,15.69,1009,92
2022-09-19 06:50,1,150,0.006666666666666667,13.91,13.76,11.36,15.69,1009,92
2022-09-19 06:45,1,150,0.006666666666666667,13.94,13.79,11.7,15.69,1008,92
2022-09-19 06:40,2,150,0.013333333333333334,13.94,13.79,11.7,15.69,1008,92
2022-09-19 06:35,1,150,0.006666666666666667,13.94,13.79,11.7,15.69,1008,92
2022-09-19 06:30,0,150,0.0,14.07,13.93,11.7,16.09,1008,92
2022-09-19 06:25,2,150,0.013333333333333334,14.07,13.93,11.7,16.09,1008,92
2022-09-19 06:20,0,150,0.0,14.07,13.93,11.7,16.09,1008,92
2022-09-19 06:15,0,150,0.0,14.12,13.99,11.73,16.09,1008,92
2022-09-19 06:10,1,150,0.006666666666666667,14.12,13.99,11.73,16.09,1008,92
2022-09-19 06:05,1,150,0.006666666666666667,14.18,14.06,11.91,15.77,1008,92
2022-09-19 06:00,1,150,0.006666666666666667,14.18,14.06,11.91,15.77,1008,92
2022-09-19 05:55,1,150,0.006666666666666667,14.18,14.06,11.91,15.77,1008,92
2022-09-19 05:50,1,150,0.006666666666666667,14.19,14.09,11.73,16.09,1008,93
2022-09-19 05:45,0,150,0.0,14.19,14.09,11.73,16.09,1008,93
2022-09-19 05:40,0,150,0.0,14.19,14.09,11.73,16.09,1008,93
2022-09-19 05:35,1,150,0.006666666666666667,14.32,14.21,11.9,16.24,1008,92
2022-09-19 05:30,1,150,0.006666666666666667,14.32,14.21,11.9,16.24,1008,92
2022-09-19 05:25,1,150,0.006666666666666667,14.32,14.21,11.9,16.24,1008,92
2022-09-19 05:20,0,150,0.0,14.43,14.33,12.05,16.24,1008,92
2022-09-19 05:15,1,150,0.006666666666666667,14.43,14.33,12.05,16.24,1008,92
2022-09-19 05:10,1,150,0.006666666666666667,14.43,14.33,12.05,16.24,1008,92
2022-09-19 05:05,1,150,0.006666666666666667,14.5,14.41,12.47,16.09,1008,92
2022-09-19 05:00,1,150,0.006666666666666667,14.5,14.41,12.47,16.09,1008,92
2022-09-19 04:55,1,150,0.006666666666666667,14.5,14.41,12.47,16.09,1008,92
2022-09-19 04:50,1,150,0.006666666666666667,14.58,14.5,12.47,16.37,1008,92
2022-09-19 04:45,1,150,0.006666666666666667,14.66,14.58,12.53,16.37,1008,92
2022-09-19 04:40,1,150,0.006666666666666667,14.66,14.58,12.53,16.37,1008,92
2022-09-19 04:35,1,150,0.006666666666666667,14.76,14.69,12.73,16.33,1008,92
2022-09-19 04:30,1,150,0.006666666666666667,14.76,14.69,12.73,16.33,1008,92
2022-09-19 04:25,1,150,0.006666666666666667,14.76,14.69,12.73,16.33,1008,92
2022-09-19 04:20,1,150,0.006666666666666667,14.78,14.69,13.03,16.33,1008,91
2022-09-19 04:15,1,150,0.006666666666666667,14.78,14.69,13.03,16.33,1008,91
2022-09-19 04:10,6,150,0.04,15.0,14.96,13.02,16.48,1008,92
2022-09-19 04:05,7,150,0.04666666666666667,15.0,14.96,13.02,16.48,1008,92
