Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-15 20:30,5,150,0.03333333333333333,16.14,15.98,14.66,17.2,1012,83
2022-10-15 20:25,5,150,0.03333333333333333,16.14,15.98,14.66,17.2,1012,83
2022-10-15 20:20,5,150,0.03333333333333333,16.14,15.98,14.66,17.2,1012,83
2022-10-15 20:15,5,150,0.03333333333333333,16.13,15.97,14.66,17.2,1012,83
2022-10-15 20:10,5,150,0.03333333333333333,16.13,15.97,14.66,17.2,1012,83
2022-10-15 20:05,5,150,0.03333333333333333,16.13,15.99,14.66,17.2,1012,84
2022-10-15 20:00,5,150,0.03333333333333333,16.13,15.99,14.66,17.2,1012,84
2022-10-15 19:55,5,150,0.03333333333333333,16.13,15.99,14.66,17.2,1012,84
2022-10-15 19:50,5,150,0.03333333333333333,16.14,16.0,14.66,17.2,1012,84
2022-10-15 19:45,5,150,0.03333333333333333,16.14,16.0,14.66,17.2,1012,84
2022-10-15 19:40,5,150,0.03333333333333333,16.14,16.0,14.66,17.2,1012,84
2022-10-15 19:35,5,150,0.03333333333333333,16.11,15.97,14.66,17.53,1012,84
2022-10-15 19:30,5,150,0.03333333333333333,16.11,15.97,14.66,17.53,1012,84
2022-10-15 19:25,5,150,0.03333333333333333,16.18,16.02,14.66,17.62,1012,83
2022-10-15 19:20,5,150,0.03333333333333333,16.18,16.02,14.66,17.62,1012,83
2022-10-15 19:15,5,150,0.03333333333333333,16.18,16.02,14.66,17.62,1012,83
2022-10-15 19:10,5,150,0.03333333333333333,16.18,16.05,14.66,17.62,1012,84
2022-10-15 19:05,5,150,0.03333333333333333,16.18,16.05,14.66,17.62,1012,84
2022-10-15 19:00,5,150,0.03333333333333333,16.18,16.05,14.66,17.62,1012,84
2022-10-15 18:55,5,150,0.03333333333333333,16.21,16.05,14.66,17.67,1012,83
2022-10-15 18:50,5,150,0.03333333333333333,16.21,16.05,14.66,17.67,1012,83
2022-10-15 18:45,5,150,0.03333333333333333,16.21,16.05,14.66,17.67,1012,83
2022-10-15 18:40,5,150,0.03333333333333333,16.24,16.09,14.66,18.08,1012,83
2022-10-15 18:35,5,150,0.03333333333333333,16.24,16.09,14.66,18.08,1012,83
2022-10-15 18:30,5,150,0.03333333333333333,16.24,16.09,14.66,18.08,1012,83
2022-10-15 18:25,5,150,0.03333333333333333,16.25,16.12,14.43,18.64,1012,84
2022-10-15 18:20,8,150,0.05333333333333334,16.25,16.12,14.43,18.64,1012,84
2022-10-15 18:15,8,150,0.05333333333333334,16.25,16.12,14.43,18.64,1012,84
2022-10-15 18:10,8,150,0.05333333333333334,16.3,16.15,14.43,18.67,1012,83
2022-10-15 18:05,10,150,0.06666666666666668,16.3,16.15,14.43,18.67,1012,83
2022-10-15 18:00,66,150,0.44,16.3,16.15,14.43,18.67,1012,83
2022-10-15 17:55,109,150,0.7266666666666667,16.41,16.27,14.43,19.1,1012,83
2022-10-15 17:50,125,150,0.8333333333333334,16.41,16.27,14.43,19.1,1012,83
2022-10-15 17:45,141,150,0.94,16.58,16.43,14.43,19.69,1012,82
2022-10-15 17:40,156,150,1.04,16.58,16.43,14.43,19.69,1012,82
2022-10-15 17:35,162,150,1.08,16.58,16.43,14.43,19.69,1012,82
2022-10-15 17:30,158,150,1.0533333333333332,16.75,16.62,14.43,20.31,1012,82
2022-10-15 17:25,159,150,1.06,16.75,16.62,14.43,20.31,1012,82
2022-10-15 17:20,155,150,1.0333333333333334,16.75,16.62,14.43,20.31,1012,82
2022-10-15 17:15,155,150,1.0333333333333334,16.84,16.72,14.43,20.86,1012,82
2022-10-15 17:10,155,150,1.0333333333333334,16.84,16.72,14.43,20.86,1012,82
2022-10-15 17:05,154,150,1.0266666666666666,16.84,16.72,14.43,20.86,1012,82
2022-10-15 17:00,151,150,1.0066666666666666,17.03,16.9,14.43,21.37,1012,81
2022-10-15 16:55,151,150,1.0066666666666666,17.03,16.9,14.43,21.37,1012,81
2022-10-15 16:50,151,150,1.0066666666666666,17.03,16.9,14.43,21.37,1012,81
2022-10-15 16:45,152,150,1.0133333333333334,17.13,17.01,14.43,21.97,1012,81
2022-10-15 16:40,155,150,1.0333333333333334,17.13,17.01,14.43,21.97,1012,81
2022-10-15 16:35,155,150,1.0333333333333334,17.39,17.27,14.54,22.53,1012,80
2022-10-15 16:30,155,150,1.0333333333333334,17.39,17.27,14.54,22.53,1012,80
2022-10-15 16:25,152,150,1.0133333333333334,17.39,17.27,14.54,22.53,1012,80
2022-10-15 16:20,154,150,1.0266666666666666,17.5,17.39,14.66,22.53,1012,80
2022-10-15 16:15,152,150,1.0133333333333334,17.5,17.39,14.66,22.53,1012,80
2022-10-15 16:10,154,150,1.0266666666666666,17.5,17.39,14.66,22.53,1012,80
2022-10-15 16:05,153,150,1.02,17.63,17.54,14.66,22.53,1012,80
2022-10-15 16:00,158,150,1.0533333333333332,17.63,17.54,14.66,22.53,1012,80
2022-10-15 15:55,158,150,1.0533333333333332,17.63,17.54,14.66,22.53,1012,80
2022-10-15 15:50,151,150,1.0066666666666666,17.8,17.7,14.66,22.53,1012,79
2022-10-15 15:45,153,150,1.02,17.8,17.7,14.66,22.53,1012,79
2022-10-15 15:40,162,150,1.08,17.8,17.7,14.66,22.53,1012,79
2022-10-15 15:35,149,150,0.9933333333333332,17.77,17.64,14.66,23.03,1012,78
2022-10-15 15:30,144,150,0.96,17.77,17.64,14.66,23.03,1012,78
2022-10-15 15:25,138,150,0.92,17.77,17.64,14.66,23.03,1012,78
2022-10-15 15:20,128,150,0.8533333333333334,17.85,17.73,14.66,22.51,1012,78
2022-10-15 15:15,125,150,0.8333333333333334,17.85,17.73,14.66,22.51,1012,78
2022-10-15 15:10,126,150,0.84,17.85,17.73,14.66,22.51,1012,78
2022-10-15 15:05,118,150,0.7866666666666666,17.71,17.6,14.66,23.03,1012,79
2022-10-15 15:00,120,150,0.8,17.71,17.6,14.66,23.03,1012,79
2022-10-15 14:55,124,150,0.8266666666666667,17.71,17.6,14.66,23.03,1012,79
2022-10-15 14:50,120,150,0.8,17.72,17.61,14.66,23.03,1012,79
2022-10-15 14:45,117,150,0.78,17.72,17.61,14.66,23.03,1012,79
2022-10-15 14:40,124,150,0.8266666666666667,17.72,17.61,14.66,23.03,1012,79
2022-10-15 14:35,122,150,0.8133333333333334,17.69,17.55,14.66,23.16,1012,78
2022-10-15 14:30,120,150,0.8,17.69,17.55,14.66,23.16,1012,78
2022-10-15 14:25,124,150,0.8266666666666667,17.69,17.55,14.66,23.16,1012,78
2022-10-15 14:20,123,150,0.82,17.59,17.44,14.66,23.16,1012,78
2022-10-15 14:15,125,150,0.8333333333333334,17.59,17.44,14.66,23.16,1012,78
2022-10-15 14:10,125,150,0.8333333333333334,17.59,17.44,14.66,23.16,1012,78
2022-10-15 14:05,125,150,0.8333333333333334,17.48,17.32,14.6,22.51,1012,78
2022-10-15 14:00,108,150,0.72,17.48,17.32,14.6,22.51,1012,78
2022-10-15 13:55,105,150,0.7,17.48,17.32,14.6,22.51,1012,78
2022-10-15 13:50,105,150,0.7,17.49,17.33,14.41,23.17,1012,78
2022-10-15 13:45,110,150,0.7333333333333333,17.49,17.33,14.41,23.17,1012,78
2022-10-15 13:40,110,150,0.7333333333333333,17.49,17.33,14.41,23.17,1012,78
2022-10-15 13:35,113,150,0.7533333333333333,17.49,17.33,14.41,23.17,1012,78
2022-10-15 13:30,114,150,0.76,17.49,17.33,14.41,23.17,1012,78
2022-10-15 13:25,111,150,0.74,17.49,17.33,14.41,23.17,1012,78
2022-10-15 13:20,115,150,0.7666666666666667,17.32,17.14,14.41,22.05,1012,78
2022-10-15 13:15,108,150,0.72,17.32,17.14,14.41,22.05,1012,78
2022-10-15 13:10,107,150,0.7133333333333334,17.32,17.14,14.41,22.05,1012,78
2022-10-15 13:05,109,150,0.7266666666666667,16.97,16.81,14.41,21.91,1012,80
2022-10-15 13:00,107,150,0.7133333333333334,16.97,16.81,14.41,21.91,1012,80
2022-10-15 12:55,106,150,0.7066666666666667,16.97,16.81,14.41,21.91,1012,80
2022-10-15 12:50,112,150,0.7466666666666667,16.84,16.67,14.1,21.5,1013,80
2022-10-15 12:45,106,150,0.7066666666666667,16.84,16.67,14.1,21.5,1013,80
2022-10-15 12:40,107,150,0.7133333333333334,16.82,16.65,13.9,21.51,1013,80
2022-10-15 12:35,104,150,0.6933333333333334,16.82,16.65,13.9,21.51,1013,80
2022-10-15 12:30,109,150,0.7266666666666667,16.82,16.65,13.9,21.51,1013,80
2022-10-15 12:25,112,150,0.7466666666666667,16.54,16.34,13.86,20.94,1013,80
2022-10-15 12:20,114,150,0.76,16.54,16.34,13.86,20.94,1013,80
2022-10-15 12:15,113,150,0.7533333333333333,16.54,16.34,13.86,20.94,1013,80
2022-10-15 12:10,117,150,0.78,16.45,16.24,13.9,20.81,1013,80
2022-10-15 12:05,122,150,0.8133333333333334,16.45,16.24,13.9,20.81,1013,80
2022-10-15 12:00,118,150,0.7866666666666666,16.45,16.24,13.9,20.81,1013,80
2022-10-15 11:55,113,150,0.7533333333333333,15.96,15.73,13.72,19.13,1013,81
2022-10-15 11:50,112,150,0.7466666666666667,15.96,15.73,13.72,19.13,1013,81
2022-10-15 11:45,115,150,0.7666666666666667,15.96,15.73,13.72,19.13,1013,81
2022-10-15 11:40,105,150,0.7,15.75,15.57,13.72,19.03,1013,84
2022-10-15 11:35,105,150,0.7,15.75,15.57,13.72,19.03,1013,84
2022-10-15 11:30,109,150,0.7266666666666667,15.75,15.57,13.72,19.03,1013,84
2022-10-15 11:25,104,150,0.6933333333333334,15.57,15.4,13.72,18.72,1013,85
2022-10-15 11:20,103,150,0.6866666666666666,15.57,15.4,13.72,18.72,1013,85
2022-10-15 11:15,104,150,0.6933333333333334,15.57,15.4,13.72,18.72,1013,85
2022-10-15 11:10,99,150,0.66,15.42,15.24,13.86,18.16,1013,85
2022-10-15 11:05,103,150,0.6866666666666666,15.42,15.24,13.86,18.16,1013,85
2022-10-15 11:00,103,150,0.6866666666666666,15.42,15.24,13.86,18.16,1013,85
2022-10-15 10:55,103,150,0.6866666666666666,15.24,15.04,13.72,17.61,1013,85
2022-10-15 10:50,93,150,0.62,15.24,15.04,13.72,17.61,1013,85
2022-10-15 10:45,91,150,0.6066666666666667,15.19,15.01,13.72,16.91,1013,86
2022-10-15 10:40,86,150,0.5733333333333334,15.19,15.01,13.72,16.91,1013,86
2022-10-15 10:35,83,150,0.5533333333333333,15.19,15.01,13.72,16.91,1013,86
2022-10-15 10:30,88,150,0.5866666666666667,14.92,14.74,13.27,16.81,1012,87
2022-10-15 10:25,93,150,0.62,14.92,14.74,13.27,16.81,1012,87
2022-10-15 10:20,91,150,0.6066666666666667,14.92,14.74,13.27,16.81,1012,87
2022-10-15 10:15,92,150,0.6133333333333333,14.78,14.59,13.27,16.41,1012,87
2022-10-15 10:10,90,150,0.6,14.78,14.59,13.27,16.41,1012,87
2022-10-15 10:05,96,150,0.64,14.78,14.59,13.27,16.41,1012,87
2022-10-15 10:00,93,150,0.62,14.66,14.48,13.3,16.37,1012,88
2022-10-15 09:55,93,150,0.62,14.66,14.48,13.3,16.37,1012,88
2022-10-15 09:50,92,150,0.6133333333333333,14.66,14.48,13.3,16.37,1012,88
2022-10-15 09:45,100,150,0.6666666666666666,14.52,14.27,13.12,16.03,1011,86
2022-10-15 09:40,95,150,0.6333333333333333,14.52,14.27,13.12,16.03,1011,86
2022-10-15 09:35,91,150,0.6066666666666667,14.52,14.27,13.12,16.03,1011,86
2022-10-15 09:30,91,150,0.6066666666666667,14.15,13.92,12.69,15.69,1011,88
2022-10-15 09:25,85,150,0.5666666666666667,14.15,13.92,12.69,15.69,1011,88
2022-10-15 09:20,77,150,0.5133333333333333,14.15,13.92,12.69,15.69,1011,88
2022-10-15 09:15,79,150,0.5266666666666666,14.11,13.87,12.69,15.46,1011,88
2022-10-15 09:10,72,150,0.48,14.11,13.87,12.69,15.46,1011,88
2022-10-15 09:05,71,150,0.4733333333333334,13.95,13.72,12.69,15.24,1011,89
2022-10-15 09:00,69,150,0.46,13.95,13.72,12.69,15.24,1011,89
2022-10-15 08:55,63,150,0.42,13.95,13.72,12.69,15.24,1011,89
2022-10-15 08:50,64,150,0.4266666666666667,13.91,13.68,12.69,15.19,1011,89
2022-10-15 08:45,64,150,0.4266666666666667,13.91,13.68,12.69,15.19,1011,89
2022-10-15 08:40,59,150,0.3933333333333333,13.91,13.68,12.69,15.19,1011,89
2022-10-15 08:35,59,150,0.3933333333333333,13.81,13.57,12.56,14.9,1011,89
2022-10-15 08:30,54,150,0.36,13.81,13.57,12.56,14.9,1011,89
2022-10-15 08:25,52,150,0.3466666666666667,13.81,13.57,12.56,14.9,1011,89
2022-10-15 08:20,47,150,0.31333333333333335,13.76,13.52,12.55,14.88,1011,89
2022-10-15 08:15,44,150,0.2933333333333333,13.76,13.52,12.55,14.88,1011,89
2022-10-15 08:10,41,150,0.2733333333333333,13.76,13.52,12.55,14.88,1011,89
2022-10-15 08:05,34,150,0.22666666666666666,13.69,13.44,12.48,14.88,1011,89
2022-10-15 08:00,2,150,0.013333333333333334,13.69,13.44,12.48,14.88,1011,89
2022-10-15 07:55,2,150,0.013333333333333334,13.69,13.44,12.48,14.88,1011,89
2022-10-15 07:50,0,150,0.0,13.65,13.42,12.48,14.88,1011,90
2022-10-15 07:45,0,150,0.0,13.65,13.42,12.48,14.88,1011,90
2022-10-15 07:40,0,150,0.0,13.6,13.37,12.48,14.88,1011,90
2022-10-15 07:35,0,150,0.0,13.6,13.37,12.48,14.88,1011,90
2022-10-15 07:30,0,150,0.0,13.6,13.37,12.48,14.88,1011,90
2022-10-15 07:25,0,150,0.0,13.62,13.36,12.48,14.88,1011,89
2022-10-15 07:20,0,150,0.0,13.62,13.36,12.48,14.88,1011,89
2022-10-15 07:15,0,150,0.0,13.62,13.36,12.48,14.88,1011,89
2022-10-15 07:10,0,150,0.0,13.61,13.38,12.21,14.88,1011,90
2022-10-15 07:05,0,150,0.0,13.61,13.38,12.21,14.88,1011,90
2022-10-15 07:00,0,150,0.0,13.61,13.38,12.21,14.88,1011,90
2022-10-15 06:55,0,150,0.0,13.62,13.36,12.38,14.88,1011,89
2022-10-15 06:50,0,150,0.0,13.62,13.36,12.38,14.88,1011,89
2022-10-15 06:45,0,150,0.0,13.62,13.36,12.38,14.88,1011,89
2022-10-15 06:40,0,150,0.0,13.6,13.37,12.16,14.88,1011,90
2022-10-15 06:35,0,150,0.0,13.6,13.37,12.16,14.88,1011,90
2022-10-15 06:30,0,150,0.0,13.6,13.37,12.16,14.88,1011,90
2022-10-15 06:25,0,150,0.0,13.59,13.35,12.16,14.88,1011,90
2022-10-15 06:20,0,150,0.0,13.59,13.35,12.16,14.88,1011,90
2022-10-15 06:15,0,150,0.0,13.59,13.35,12.16,14.88,1011,90
2022-10-15 06:10,0,150,0.0,13.6,13.37,12.21,14.88,1011,90
2022-10-15 06:05,0,150,0.0,13.6,13.37,12.21,14.88,1011,90
2022-10-15 06:00,0,150,0.0,13.6,13.37,12.21,14.88,1011,90
2022-10-15 05:55,1,150,0.006666666666666667,13.62,13.39,12.21,14.88,1011,90
2022-10-15 05:50,0,150,0.0,13.62,13.39,12.21,14.88,1011,90
2022-10-15 05:45,1,150,0.006666666666666667,13.62,13.39,12.21,14.88,1011,90
2022-10-15 05:40,2,150,0.013333333333333334,13.62,13.39,12.13,14.88,1011,90
2022-10-15 05:35,2,150,0.013333333333333334,13.62,13.39,12.13,14.88,1011,90
2022-10-15 05:30,2,150,0.013333333333333334,13.62,13.39,12.13,14.88,1011,90
2022-10-15 05:25,2,150,0.013333333333333334,13.66,13.43,12.09,15.19,1011,90
2022-10-15 05:20,0,150,0.0,13.66,13.43,12.09,15.19,1011,90
2022-10-15 05:15,0,150,0.0,13.62,13.41,11.91,15.19,1011,91
2022-10-15 05:10,0,150,0.0,13.62,13.41,11.91,15.19,1011,91
2022-10-15 05:05,0,150,0.0,13.62,13.41,11.91,15.19,1011,91
2022-10-15 05:00,0,150,0.0,13.65,13.45,12.09,15.19,1010,91
2022-10-15 04:55,0,150,0.0,13.65,13.45,12.09,15.19,1010,91
2022-10-15 04:50,0,150,0.0,13.65,13.45,12.09,15.19,1010,91
2022-10-15 04:45,0,150,0.0,13.65,13.45,11.98,15.19,1010,91
2022-10-15 04:40,0,150,0.0,13.65,13.45,11.98,15.19,1010,91
2022-10-15 04:35,0,150,0.0,13.65,13.45,11.98,15.19,1010,91
2022-10-15 04:30,0,150,0.0,13.68,13.48,11.92,15.19,1010,91
2022-10-15 04:25,0,150,0.0,13.68,13.48,11.92,15.19,1010,91
2022-10-15 04:20,0,150,0.0,13.68,13.48,11.92,15.19,1010,91
2022-10-15 04:15,0,150,0.0,13.69,13.49,12.13,15.31,1010,91
2022-10-15 04:10,0,150,0.0,13.69,13.49,12.13,15.31,1010,91
2022-10-15 04:05,0,150,0.0,13.69,13.49,12.13,15.31,1010,91
2022-10-15 04:00,0,150,0.0,13.71,13.51,11.9,15.31,1010,91
2022-10-15 03:55,0,150,0.0,13.71,13.51,11.9,15.31,1010,91
2022-10-15 03:50,0,150,0.0,13.71,13.51,11.9,15.31,1010,91
2022-10-15 03:45,0,150,0.0,13.8,13.61,12.01,15.31,1010,91
2022-10-15 03:40,0,150,0.0,13.8,13.61,12.01,15.31,1010,91
2022-10-15 03:35,0,150,0.0,13.8,13.61,12.01,15.31,1010,91
2022-10-15 03:30,0,150,0.0,13.84,13.66,12.01,15.31,1010,91
2022-10-15 03:25,0,150,0.0,13.84,13.66,12.01,15.31,1010,91
2022-10-15 03:20,0,150,0.0,13.84,13.66,12.01,15.31,1010,91
2022-10-15 03:15,0,150,0.0,13.89,13.71,11.9,15.43,1010,91
2022-10-15 03:10,0,150,0.0,13.89,13.71,11.9,15.43,1010,91
2022-10-15 03:05,0,150,0.0,13.89,13.71,11.9,15.43,1010,91
2022-10-15 03:00,0,150,0.0,13.87,13.69,11.9,15.43,1010,91
2022-10-15 02:55,0,150,0.0,13.87,13.69,11.9,15.43,1010,91
2022-10-15 02:50,0,150,0.0,13.87,13.69,11.9,15.43,1010,91
2022-10-15 02:45,0,150,0.0,13.92,13.74,11.9,15.43,1010,91
2022-10-15 02:40,0,150,0.0,13.92,13.74,11.9,15.43,1010,91
2022-10-15 02:35,0,150,0.0,13.92,13.74,11.9,15.43,1010,91
2022-10-15 02:30,0,150,0.0,13.9,13.72,11.68,15.43,1010,91
2022-10-15 02:25,0,150,0.0,13.9,13.72,11.68,15.43,1010,91
2022-10-15 02:20,0,150,0.0,13.9,13.72,11.68,15.43,1010,91
2022-10-15 02:15,0,150,0.0,13.91,13.73,11.68,15.43,1010,91
2022-10-15 02:10,0,150,0.0,13.91,13.73,11.68,15.43,1010,91
2022-10-15 02:05,0,150,0.0,13.91,13.73,11.68,15.43,1010,91
2022-10-15 02:00,0,150,0.0,13.93,13.75,11.7,15.43,1010,91
2022-10-15 01:55,0,150,0.0,13.93,13.75,11.7,15.43,1010,91
2022-10-15 01:50,0,150,0.0,13.91,13.73,11.77,15.43,1010,91
2022-10-15 01:45,1,150,0.006666666666666667,13.91,13.73,11.77,15.43,1010,91
2022-10-15 01:40,1,150,0.006666666666666667,13.91,13.73,11.77,15.43,1010,91
2022-10-15 01:35,1,150,0.006666666666666667,13.83,13.64,11.51,15.53,1010,91
2022-10-15 01:30,1,150,0.006666666666666667,13.83,13.64,11.51,15.53,1010,91
2022-10-15 01:25,1,150,0.006666666666666667,13.83,13.64,11.51,15.53,1010,91
2022-10-15 01:20,1,150,0.006666666666666667,13.86,13.68,11.7,15.53,1010,91
2022-10-15 01:15,1,150,0.006666666666666667,13.86,13.68,11.7,15.53,1010,91
2022-10-15 01:10,1,150,0.006666666666666667,13.85,13.67,11.51,15.53,1010,91
2022-10-15 01:05,0,150,0.0,13.85,13.67,11.51,15.53,1010,91
2022-10-15 01:00,0,150,0.0,13.85,13.67,11.51,15.53,1010,91
2022-10-15 00:55,0,150,0.0,13.89,13.71,11.51,15.75,1010,91
2022-10-15 00:50,0,150,0.0,13.89,13.71,11.51,15.75,1010,91
2022-10-15 00:45,0,150,0.0,13.89,13.71,11.51,15.75,1010,91
2022-10-15 00:40,0,150,0.0,13.92,13.74,11.52,15.75,1010,91
2022-10-15 00:35,0,150,0.0,13.92,13.74,11.52,15.75,1010,91
2022-10-15 00:30,0,150,0.0,13.92,13.74,11.52,15.75,1010,91
2022-10-15 00:25,0,150,0.0,13.89,13.71,11.5,15.79,1010,91
2022-10-15 00:20,0,150,0.0,13.89,13.71,11.5,15.79,1010,91
2022-10-15 00:15,0,150,0.0,13.89,13.71,11.5,15.79,1010,91
2022-10-15 00:10,0,150,0.0,13.87,13.66,11.14,15.95,1010,90
2022-10-15 00:05,0,150,0.0,13.87,13.66,11.14,15.95,1010,90
2022-10-15 00:00,0,150,0.0,13.87,13.66,11.14,15.95,1010,90
2022-10-14 23:55,0,150,0.0,13.94,13.74,11.5,15.95,1010,90
2022-10-14 23:50,0,150,0.0,13.94,13.74,11.5,15.95,1010,90
2022-10-14 23:45,0,150,0.0,13.96,13.76,11.5,15.79,1010,90
2022-10-14 23:40,0,150,0.0,13.96,13.76,11.5,15.79,1010,90
2022-10-14 23:35,0,150,0.0,13.96,13.76,11.5,15.79,1010,90
2022-10-14 23:30,0,150,0.0,13.95,13.75,11.5,15.85,1010,90
2022-10-14 23:25,0,150,0.0,13.95,13.75,11.5,15.85,1010,90
2022-10-14 23:20,0,150,0.0,13.95,13.75,11.5,15.85,1010,90
2022-10-14 23:15,0,150,0.0,13.94,13.74,11.18,15.85,1010,90
2022-10-14 23:10,1,150,0.006666666666666667,13.94,13.74,11.18,15.85,1010,90
2022-10-14 23:05,1,150,0.006666666666666667,13.94,13.74,11.18,15.85,1010,90
2022-10-14 23:00,4,150,0.02666666666666667,13.97,13.77,11.36,16.16,1010,90
2022-10-14 22:55,49,150,0.32666666666666666,13.97,13.77,11.36,16.16,1010,90
2022-10-14 22:50,66,150,0.44,13.97,13.77,11.36,16.16,1010,90
2022-10-14 22:45,74,150,0.4933333333333334,13.96,13.76,11.36,16.16,1010,90
2022-10-14 22:40,86,150,0.5733333333333334,13.96,13.76,11.36,16.16,1010,90
2022-10-14 22:35,101,150,0.6733333333333333,13.97,13.77,11.36,16.41,1010,90
2022-10-14 22:30,97,150,0.6466666666666666,13.97,13.77,11.36,16.41,1010,90
2022-10-14 22:25,106,150,0.7066666666666667,13.97,13.77,11.36,16.41,1010,90
2022-10-14 22:20,118,150,0.7866666666666666,14.04,13.82,11.51,16.71,1010,89
2022-10-14 22:15,122,150,0.8133333333333334,14.04,13.82,11.51,16.71,1010,89
2022-10-14 22:10,121,150,0.8066666666666666,14.04,13.82,11.51,16.71,1010,89
2022-10-14 22:05,117,150,0.78,14.02,13.8,11.51,16.96,1010,89
2022-10-14 22:00,108,150,0.72,14.02,13.8,11.51,16.96,1010,89
2022-10-14 21:55,114,150,0.76,14.02,13.8,11.51,16.96,1010,89
2022-10-14 21:50,111,150,0.74,14.09,13.88,11.51,17.25,1010,89
2022-10-14 21:45,113,150,0.7533333333333333,14.09,13.88,11.51,17.25,1010,89
2022-10-14 21:40,116,150,0.7733333333333333,14.23,14.03,11.52,17.63,1009,89
2022-10-14 21:35,106,150,0.7066666666666667,14.23,14.03,11.52,17.63,1009,89
2022-10-14 21:30,102,150,0.68,14.23,14.03,11.52,17.63,1009,89
2022-10-14 21:25,102,150,0.68,14.25,14.03,11.35,17.82,1009,88
2022-10-14 21:20,99,150,0.66,14.25,14.03,11.35,17.82,1009,88
2022-10-14 21:15,95,150,0.6333333333333333,14.25,14.03,11.35,17.82,1009,88
2022-10-14 21:10,95,150,0.6333333333333333,14.44,14.24,11.52,18.36,1009,88
2022-10-14 21:05,102,150,0.68,14.44,14.24,11.52,18.36,1009,88
2022-10-14 21:00,99,150,0.66,14.44,14.24,11.52,18.36,1009,88
2022-10-14 20:55,97,150,0.6466666666666666,14.52,14.3,11.9,18.93,1009,87
2022-10-14 20:50,94,150,0.6266666666666667,14.52,14.3,11.9,18.93,1009,87
2022-10-14 20:45,89,150,0.5933333333333334,14.52,14.3,11.9,18.93,1009,87
2022-10-14 20:40,90,150,0.6,14.68,14.48,12.08,19.49,1009,87
2022-10-14 20:35,92,150,0.6133333333333333,14.68,14.48,12.08,19.49,1009,87
2022-10-14 20:30,90,150,0.6,14.68,14.48,12.08,19.49,1009,87
2022-10-14 20:25,95,150,0.6333333333333333,14.73,14.5,12.0,20.04,1009,86
2022-10-14 20:20,102,150,0.68,14.73,14.5,12.0,20.04,1009,86
2022-10-14 20:15,108,150,0.72,14.73,14.5,12.0,20.04,1009,86
2022-10-14 20:10,110,150,0.7333333333333333,14.59,14.38,12.0,20.04,1009,87
2022-10-14 20:05,110,150,0.7333333333333333,14.59,14.38,12.0,20.04,1009,87
2022-10-14 20:00,113,150,0.7533333333333333,14.59,14.38,12.0,20.04,1009,87
2022-10-14 19:55,107,150,0.7133333333333334,14.58,14.39,12.0,20.49,1009,88
2022-10-14 19:50,103,150,0.6866666666666666,14.58,14.39,12.0,20.49,1009,88
2022-10-14 19:45,97,150,0.6466666666666666,14.55,14.36,12.0,20.6,1009,88
2022-10-14 19:40,111,150,0.74,14.55,14.36,12.0,20.6,1009,88
2022-10-14 19:35,115,150,0.7666666666666667,14.55,14.36,12.0,20.6,1009,88
2022-10-14 19:30,124,150,0.8266666666666667,15.23,15.03,12.0,21.9,1009,85
2022-10-14 19:25,134,150,0.8933333333333333,15.23,15.03,12.0,21.9,1009,85
2022-10-14 19:20,129,150,0.86,15.23,15.03,12.0,21.9,1009,85
2022-10-14 19:15,132,150,0.88,15.33,15.14,12.0,21.71,1009,85
2022-10-14 19:10,127,150,0.8466666666666667,15.35,15.16,12.0,22.63,1008,85
2022-10-14 19:05,131,150,0.8733333333333333,15.35,15.16,12.0,22.63,1008,85
2022-10-14 19:00,136,150,0.9066666666666666,15.35,15.16,12.0,22.63,1008,85
2022-10-14 18:55,145,150,0.9666666666666668,15.61,15.39,12.0,23.38,1008,83
2022-10-14 18:50,141,150,0.94,15.61,15.39,12.0,23.38,1008,83
2022-10-14 18:45,143,150,0.9533333333333334,15.61,15.39,12.0,23.38,1008,83
2022-10-14 18:40,146,150,0.9733333333333334,16.88,16.71,12.0,24.97,1008,80
2022-10-14 18:35,139,150,0.9266666666666666,16.88,16.71,12.0,24.97,1008,80
2022-10-14 18:30,143,150,0.9533333333333334,16.88,16.71,12.0,24.97,1008,80
2022-10-14 18:25,140,150,0.9333333333333332,17.35,17.18,12.0,25.69,1008,78
2022-10-14 18:20,141,150,0.94,17.35,17.18,12.0,25.69,1008,78
2022-10-14 18:15,148,150,0.9866666666666668,17.35,17.18,12.0,25.69,1008,78
2022-10-14 18:10,149,150,0.9933333333333332,17.23,17.07,12.0,26.08,1008,79
2022-10-14 18:05,150,150,1.0,17.23,17.07,12.0,26.08,1008,79
2022-10-14 18:00,148,150,0.9866666666666668,17.23,17.07,12.0,26.08,1008,79
2022-10-14 17:55,149,150,0.9933333333333332,17.45,17.29,12.0,26.01,1008,78
2022-10-14 17:50,148,150,0.9866666666666668,17.45,17.29,12.0,26.01,1008,78
2022-10-14 17:45,152,150,1.0133333333333334,17.45,17.29,12.0,26.01,1008,78
2022-10-14 17:40,147,150,0.98,18.97,18.83,11.88,28.42,1008,73
2022-10-14 17:35,155,150,1.0333333333333334,18.97,18.83,11.88,28.42,1008,73
2022-10-14 17:30,153,150,1.02,18.97,18.83,11.88,28.42,1008,73
2022-10-14 17:25,154,150,1.0266666666666666,19.16,19.01,11.73,28.42,1008,72
