Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-06 01:05,0,150,0.0,14.11,13.77,10.67,18.83,1015,84
2022-10-06 01:00,0,150,0.0,14.11,13.77,10.67,18.83,1015,84
2022-10-06 00:55,0,150,0.0,14.24,13.91,10.67,18.83,1015,84
2022-10-06 00:50,0,150,0.0,14.24,13.91,10.67,18.83,1015,84
2022-10-06 00:45,0,150,0.0,14.45,14.12,10.67,19.39,1015,83
2022-10-06 00:40,0,150,0.0,14.45,14.12,10.67,19.39,1015,83
2022-10-06 00:35,0,150,0.0,14.45,14.12,10.67,19.39,1015,83
2022-10-06 00:30,0,150,0.0,14.58,14.23,10.67,18.67,1014,82
2022-10-06 00:25,0,150,0.0,14.58,14.23,10.67,18.67,1014,82
2022-10-06 00:20,0,150,0.0,14.58,14.23,10.67,18.67,1014,82
2022-10-06 00:15,0,150,0.0,14.65,14.31,10.67,19.41,1015,82
2022-10-06 00:10,0,150,0.0,14.65,14.31,10.67,19.41,1015,82
2022-10-06 00:05,0,150,0.0,14.65,14.31,10.67,19.41,1015,82
2022-10-06 00:00,0,150,0.0,14.71,14.35,10.67,19.41,1015,81
2022-10-05 23:55,0,150,0.0,14.71,14.35,10.67,19.41,1015,81
2022-10-05 23:50,0,150,0.0,14.47,14.11,10.67,19.73,1015,82
2022-10-05 23:45,0,150,0.0,14.47,14.11,10.67,19.73,1015,82
2022-10-05 23:40,0,150,0.0,14.47,14.11,10.67,19.73,1015,82
2022-10-05 23:35,0,150,0.0,14.85,14.53,10.67,20.29,1015,82
2022-10-05 23:30,0,150,0.0,14.85,14.53,10.67,20.29,1015,82
2022-10-05 23:25,0,150,0.0,14.85,14.53,10.67,20.29,1015,82
2022-10-05 23:20,0,150,0.0,14.71,14.35,11.67,19.42,1015,81
2022-10-05 23:15,0,150,0.0,14.71,14.35,11.67,19.42,1015,81
2022-10-05 23:10,4,150,0.02666666666666667,14.71,14.35,11.67,19.42,1015,81
2022-10-05 23:05,4,150,0.02666666666666667,14.98,14.65,11.57,19.94,1015,81
2022-10-05 23:00,25,150,0.16666666666666666,14.98,14.65,11.57,19.94,1015,81
2022-10-05 22:55,77,150,0.5133333333333333,14.98,14.65,11.57,19.94,1015,81
2022-10-05 22:50,90,150,0.6,15.05,14.75,11.57,19.86,1015,82
2022-10-05 22:45,112,150,0.7466666666666667,15.05,14.75,11.57,19.86,1015,82
2022-10-05 22:40,136,150,0.9066666666666666,15.05,14.75,11.57,19.86,1015,82
2022-10-05 22:35,147,150,0.98,15.38,15.06,11.57,20.53,1015,80
2022-10-05 22:30,155,150,1.0333333333333334,15.38,15.06,11.57,20.53,1015,80
2022-10-05 22:25,156,150,1.04,15.4,15.11,11.57,20.42,1015,81
2022-10-05 22:20,153,150,1.02,15.4,15.11,11.57,20.42,1015,81
2022-10-05 22:15,151,150,1.0066666666666666,15.4,15.11,11.57,20.42,1015,81
2022-10-05 22:10,150,150,1.0,15.47,15.19,11.57,20.4,1015,81
2022-10-05 22:05,150,150,1.0,15.47,15.19,11.57,20.4,1015,81
2022-10-05 22:00,149,150,0.9933333333333332,15.47,15.19,11.57,20.4,1015,81
2022-10-05 21:55,150,150,1.0,15.76,15.45,11.73,21.41,1015,79
2022-10-05 21:50,149,150,0.9933333333333332,15.76,15.45,11.73,21.41,1015,79
2022-10-05 21:45,148,150,0.9866666666666668,15.76,15.45,11.73,21.41,1015,79
2022-10-05 21:40,149,150,0.9933333333333332,16.02,15.74,11.73,21.96,1015,79
2022-10-05 21:35,151,150,1.0066666666666666,16.02,15.74,11.73,21.96,1015,79
2022-10-05 21:30,148,150,0.9866666666666668,16.02,15.74,11.73,21.96,1015,79
2022-10-05 21:25,149,150,0.9933333333333332,16.39,16.15,11.73,22.52,1015,79
2022-10-05 21:20,150,150,1.0,16.39,16.15,11.73,22.52,1015,79
2022-10-05 21:15,149,150,0.9933333333333332,16.39,16.15,11.73,22.52,1015,79
2022-10-05 21:10,153,150,1.02,16.58,16.33,11.73,22.75,1014,78
2022-10-05 21:05,153,150,1.02,16.58,16.33,11.73,22.75,1014,78
2022-10-05 21:00,153,150,1.02,16.58,16.33,11.73,22.75,1014,78
2022-10-05 20:55,152,150,1.0133333333333334,16.79,16.56,11.73,23.55,1014,78
2022-10-05 20:50,150,150,1.0,16.79,16.56,11.73,23.55,1014,78
2022-10-05 20:45,152,150,1.0133333333333334,16.79,16.56,11.73,23.55,1014,78
2022-10-05 20:40,150,150,1.0,17.28,17.05,12.09,24.1,1014,76
2022-10-05 20:35,157,150,1.0466666666666666,17.28,17.05,12.09,24.1,1014,76
2022-10-05 20:30,155,150,1.0333333333333334,17.28,17.05,12.09,24.1,1014,76
2022-10-05 20:25,150,150,1.0,17.57,17.37,12.09,24.42,1014,76
2022-10-05 20:20,155,150,1.0333333333333334,17.57,17.37,12.09,24.42,1014,76
2022-10-05 20:15,147,150,0.98,17.57,17.37,12.09,24.42,1014,76
2022-10-05 20:10,151,150,1.0066666666666666,17.77,17.59,12.09,25.4,1014,76
2022-10-05 20:05,151,150,1.0066666666666666,17.77,17.59,12.09,25.4,1014,76
2022-10-05 20:00,151,150,1.0066666666666666,17.77,17.59,12.09,25.4,1014,76
2022-10-05 19:55,156,150,1.04,18.18,18.04,12.09,26.42,1014,76
2022-10-05 19:50,155,150,1.0333333333333334,18.18,18.04,12.09,26.42,1014,76
2022-10-05 19:45,152,150,1.0133333333333334,18.18,18.04,12.09,26.42,1014,76
2022-10-05 19:40,151,150,1.0066666666666666,18.66,18.51,12.44,26.64,1014,74
2022-10-05 19:35,151,150,1.0066666666666666,18.66,18.51,12.44,26.64,1014,74
2022-10-05 19:30,150,150,1.0,18.66,18.51,12.44,26.64,1014,74
2022-10-05 19:25,145,150,0.9666666666666668,18.83,18.73,12.44,27.06,1013,75
2022-10-05 19:20,141,150,0.94,18.83,18.73,12.44,27.06,1013,75
2022-10-05 19:15,145,150,0.9666666666666668,18.83,18.73,12.44,27.06,1013,75
2022-10-05 19:10,136,150,0.9066666666666666,18.69,18.6,12.55,27.62,1013,76
2022-10-05 19:05,140,150,0.9333333333333332,18.69,18.6,12.55,27.62,1013,76
2022-10-05 19:00,134,150,0.8933333333333333,18.69,18.6,12.55,27.62,1013,76
2022-10-05 18:55,136,150,0.9066666666666666,18.84,18.76,12.09,28.06,1013,76
2022-10-05 18:50,133,150,0.8866666666666667,18.84,18.76,12.09,28.06,1013,76
2022-10-05 18:45,125,150,0.8333333333333334,18.84,18.76,12.09,28.06,1013,76
2022-10-05 18:40,116,150,0.7733333333333333,20.63,20.6,12.73,29.84,1015,71
2022-10-05 18:35,121,150,0.8066666666666666,20.63,20.6,12.73,29.84,1015,71
2022-10-05 18:30,119,150,0.7933333333333333,21.78,21.82,13.43,31.88,1015,69
2022-10-05 18:25,118,150,0.7866666666666666,21.78,21.82,13.43,31.88,1015,69
2022-10-05 18:20,123,150,0.82,21.78,21.82,13.43,31.88,1015,69
2022-10-05 18:15,136,150,0.9066666666666666,21.76,21.82,13.55,30.95,1015,70
2022-10-05 18:10,147,150,0.98,21.76,21.82,13.55,30.95,1015,70
2022-10-05 18:05,145,150,0.9666666666666668,21.76,21.82,13.55,30.95,1015,70
2022-10-05 18:00,152,150,1.0133333333333334,21.94,22.02,13.73,32.42,1015,70
2022-10-05 17:55,151,150,1.0066666666666666,21.94,22.02,13.73,32.42,1015,70
2022-10-05 17:50,154,150,1.0266666666666666,21.94,22.02,13.73,32.42,1015,70
2022-10-05 17:45,150,150,1.0,21.8,21.81,13.2,32.42,1015,68
2022-10-05 17:40,148,150,0.9866666666666668,21.8,21.81,13.2,32.42,1015,68
2022-10-05 17:35,154,150,1.0266666666666666,21.8,21.81,13.2,32.42,1015,68
2022-10-05 17:30,154,150,1.0266666666666666,23.78,23.88,14.78,32.99,1015,64
2022-10-05 17:25,151,150,1.0066666666666666,23.78,23.88,14.78,32.99,1015,64
2022-10-05 17:20,144,150,0.96,23.78,23.88,14.78,32.99,1015,64
2022-10-05 17:15,146,150,0.9733333333333334,23.82,23.93,15.27,32.99,1014,64
2022-10-05 17:10,136,150,0.9066666666666666,23.82,23.93,15.27,32.99,1014,64
2022-10-05 17:05,127,150,0.8466666666666667,23.82,23.93,15.27,32.99,1014,64
2022-10-05 17:00,126,150,0.84,23.95,24.05,15.27,32.99,1014,63
2022-10-05 16:55,137,150,0.9133333333333332,23.95,24.05,15.27,32.99,1014,63
2022-10-05 16:50,147,150,0.98,23.95,24.05,15.27,32.99,1014,63
2022-10-05 16:45,147,150,0.98,23.95,24.05,15.27,32.99,1014,63
2022-10-05 16:40,137,150,0.9133333333333332,23.95,24.05,15.27,32.99,1014,63
2022-10-05 16:35,136,150,0.9066666666666666,23.95,24.05,15.27,32.99,1014,63
2022-10-05 16:30,129,150,0.86,24.4,24.54,16.05,33.67,1014,63
2022-10-05 16:25,134,150,0.8933333333333333,24.4,24.54,16.05,33.67,1014,63
2022-10-05 16:20,133,150,0.8866666666666667,24.4,24.54,16.05,33.67,1014,63
2022-10-05 16:15,133,150,0.8866666666666667,24.71,24.86,17.16,33.67,1014,62
2022-10-05 16:10,130,150,0.8666666666666667,24.71,24.86,17.16,33.67,1014,62
2022-10-05 16:05,126,150,0.84,24.71,24.86,17.16,33.67,1014,62
2022-10-05 16:00,127,150,0.8466666666666667,24.65,24.79,17.56,33.67,1014,62
2022-10-05 15:55,134,150,0.8933333333333333,24.65,24.79,17.56,33.67,1014,62
2022-10-05 15:50,134,150,0.8933333333333333,24.65,24.79,17.56,33.67,1014,62
2022-10-05 15:45,128,150,0.8533333333333334,24.54,24.69,16.34,33.67,1014,63
2022-10-05 15:40,141,150,0.94,24.54,24.69,16.34,33.67,1014,63
2022-10-05 15:35,140,150,0.9333333333333332,24.54,24.69,16.34,33.67,1014,63
2022-10-05 15:30,144,150,0.96,24.66,24.8,16.34,33.67,1015,62
2022-10-05 15:25,140,150,0.9333333333333332,24.66,24.8,16.34,33.67,1015,62
2022-10-05 15:20,132,150,0.88,24.27,24.37,15.82,32.99,1015,62
2022-10-05 15:15,132,150,0.88,24.27,24.37,15.82,32.99,1015,62
2022-10-05 15:10,129,150,0.86,24.27,24.37,15.82,32.99,1015,62
2022-10-05 15:05,131,150,0.8733333333333333,24.51,24.64,16.34,32.99,1015,62
2022-10-05 15:00,131,150,0.8733333333333333,24.51,24.64,16.34,32.99,1015,62
2022-10-05 14:55,126,150,0.84,24.51,24.64,16.34,32.99,1015,62
2022-10-05 14:50,118,150,0.7866666666666666,24.53,24.68,16.6,32.99,1015,63
2022-10-05 14:45,118,150,0.7866666666666666,24.53,24.68,16.6,32.99,1015,63
2022-10-05 14:40,115,150,0.7666666666666667,24.53,24.68,16.6,32.99,1015,63
2022-10-05 14:35,111,150,0.74,24.47,24.59,16.6,32.99,1016,62
2022-10-05 14:30,113,150,0.7533333333333333,24.47,24.59,16.6,32.99,1016,62
2022-10-05 14:25,106,150,0.7066666666666667,24.47,24.59,16.6,32.99,1016,62
2022-10-05 14:20,98,150,0.6533333333333333,24.36,24.5,15.82,32.44,1016,63
2022-10-05 14:15,102,150,0.68,24.36,24.5,15.82,32.44,1016,63
2022-10-05 14:10,96,150,0.64,24.36,24.5,15.82,32.44,1016,63
2022-10-05 14:05,101,150,0.6733333333333333,24.18,24.32,16.05,33.6,1016,64
2022-10-05 14:00,96,150,0.64,24.18,24.32,16.05,33.6,1016,64
2022-10-05 13:55,99,150,0.66,23.78,23.88,16.05,31.88,1016,64
2022-10-05 13:50,100,150,0.6666666666666666,23.78,23.88,16.05,31.88,1016,64
2022-10-05 13:45,102,150,0.68,23.78,23.88,16.05,31.88,1016,64
2022-10-05 13:40,102,150,0.68,23.56,23.67,15.82,31.88,1016,65
2022-10-05 13:35,119,150,0.7933333333333333,23.56,23.67,15.82,31.88,1016,65
2022-10-05 13:30,114,150,0.76,23.31,23.42,15.79,30.77,1017,66
2022-10-05 13:25,112,150,0.7466666666666667,23.31,23.42,15.79,30.77,1017,66
2022-10-05 13:20,114,150,0.76,23.31,23.42,15.79,30.77,1017,66
2022-10-05 13:15,116,150,0.7733333333333333,23.12,23.21,15.33,30.77,1017,66
2022-10-05 13:10,112,150,0.7466666666666667,23.12,23.21,15.33,30.77,1017,66
2022-10-05 13:05,110,150,0.7333333333333333,23.12,23.21,15.33,30.77,1017,66
2022-10-05 13:00,108,150,0.72,22.79,22.9,15.49,30.27,1016,68
2022-10-05 12:55,107,150,0.7133333333333334,22.79,22.9,15.49,30.27,1016,68
2022-10-05 12:50,109,150,0.7266666666666667,22.79,22.9,15.49,30.27,1016,68
2022-10-05 12:45,114,150,0.76,22.24,22.3,14.93,29.71,1016,68
2022-10-05 12:40,110,150,0.7333333333333333,22.24,22.3,14.93,29.71,1016,68
2022-10-05 12:35,111,150,0.74,22.24,22.3,14.93,29.71,1016,68
2022-10-05 12:30,108,150,0.72,21.39,21.41,14.71,27.99,1016,70
2022-10-05 12:25,104,150,0.6933333333333334,21.39,21.41,14.71,27.99,1016,70
2022-10-05 12:20,95,150,0.6333333333333333,21.39,21.41,14.71,27.99,1016,70
2022-10-05 12:15,81,150,0.54,21.26,21.3,14.73,27.33,1016,71
2022-10-05 12:10,84,150,0.56,21.26,21.3,14.73,27.33,1016,71
2022-10-05 12:05,93,150,0.62,21.26,21.3,14.73,27.33,1016,71
2022-10-05 12:00,94,150,0.6266666666666667,20.79,20.8,14.15,26.64,1016,72
2022-10-05 11:55,96,150,0.64,20.79,20.8,14.15,26.64,1016,72
2022-10-05 11:50,108,150,0.72,20.79,20.8,14.15,26.64,1016,72
2022-10-05 11:45,106,150,0.7066666666666667,20.27,20.28,13.73,26.64,1017,74
2022-10-05 11:40,108,150,0.72,20.27,20.28,13.73,26.64,1017,74
2022-10-05 11:35,121,150,0.8066666666666666,20.27,20.28,13.73,26.64,1017,74
2022-10-05 11:30,118,150,0.7866666666666666,19.43,19.44,13.73,25.53,1017,77
2022-10-05 11:25,110,150,0.7333333333333333,19.43,19.44,13.73,25.53,1017,77
2022-10-05 11:20,110,150,0.7333333333333333,19.43,19.44,13.73,25.53,1017,77
2022-10-05 11:15,107,150,0.7133333333333334,19.17,19.21,13.73,24.97,1017,79
2022-10-05 11:10,109,150,0.7266666666666667,19.17,19.21,13.73,24.97,1017,79
2022-10-05 11:05,108,150,0.72,19.17,19.21,13.73,24.97,1017,79
2022-10-05 11:00,109,150,0.7266666666666667,18.93,18.99,13.73,24.83,1017,81
2022-10-05 10:55,115,150,0.7666666666666667,18.93,18.99,13.73,24.83,1017,81
2022-10-05 10:50,119,150,0.7933333333333333,18.93,18.99,13.73,24.83,1017,81
2022-10-05 10:45,125,150,0.8333333333333334,18.37,18.4,13.67,23.62,1017,82
2022-10-05 10:40,132,150,0.88,18.37,18.4,13.67,23.62,1017,82
2022-10-05 10:35,131,150,0.8733333333333333,18.37,18.4,13.67,23.62,1017,82
2022-10-05 10:30,126,150,0.84,18.15,18.14,13.67,22.75,1017,81
2022-10-05 10:25,124,150,0.8266666666666667,18.15,18.14,13.67,22.75,1017,81
2022-10-05 10:20,114,150,0.76,18.15,18.14,13.67,22.75,1017,81
2022-10-05 10:15,104,150,0.6933333333333334,17.95,17.94,13.67,22.49,1018,82
2022-10-05 10:10,100,150,0.6666666666666666,17.95,17.94,13.67,22.49,1018,82
2022-10-05 10:05,95,150,0.6333333333333333,17.95,17.94,13.67,22.49,1018,82
2022-10-05 10:00,91,150,0.6066666666666667,16.75,16.7,12.73,21.08,1016,85
2022-10-05 09:55,89,150,0.5933333333333334,16.75,16.7,12.73,21.08,1016,85
2022-10-05 09:50,100,150,0.6666666666666666,16.24,16.22,12.67,20.79,1016,88
2022-10-05 09:45,95,150,0.6333333333333333,16.24,16.22,12.67,20.79,1016,88
2022-10-05 09:40,100,150,0.6666666666666666,16.24,16.22,12.67,20.79,1016,88
2022-10-05 09:35,98,150,0.6533333333333333,15.56,15.52,12.67,19.28,1017,90
2022-10-05 09:30,87,150,0.58,15.56,15.52,12.67,19.28,1017,90
2022-10-05 09:25,87,150,0.58,15.56,15.52,12.67,19.28,1017,90
2022-10-05 09:20,93,150,0.62,15.05,14.99,12.67,19.18,1017,91
2022-10-05 09:15,87,150,0.58,15.05,14.99,12.67,19.18,1017,91
2022-10-05 09:10,99,150,0.66,15.05,14.99,12.67,19.18,1017,91
2022-10-05 09:05,101,150,0.6733333333333333,14.71,14.61,11.67,18.18,1017,91
2022-10-05 09:00,101,150,0.6733333333333333,14.71,14.61,11.67,18.18,1017,91
2022-10-05 08:55,100,150,0.6666666666666666,14.19,14.07,10.67,17.68,1016,92
2022-10-05 08:50,104,150,0.6933333333333334,14.19,14.07,10.67,17.68,1016,92
2022-10-05 08:45,107,150,0.7133333333333334,14.19,14.07,10.67,17.68,1016,92
2022-10-05 08:40,106,150,0.7066666666666667,13.75,13.58,11.67,15.75,1016,92
2022-10-05 08:35,110,150,0.7333333333333333,13.75,13.58,11.67,15.75,1016,92
2022-10-05 08:30,104,150,0.6933333333333334,13.75,13.58,11.67,15.75,1016,92
2022-10-05 08:25,102,150,0.68,13.58,13.4,11.67,15.33,1016,92
2022-10-05 08:20,96,150,0.64,13.58,13.4,11.67,15.33,1016,92
2022-10-05 08:15,107,150,0.7133333333333334,13.58,13.4,11.67,15.33,1016,92
2022-10-05 08:10,103,150,0.6866666666666666,13.55,13.36,11.67,15.33,1016,92
2022-10-05 08:05,106,150,0.7066666666666667,13.55,13.36,11.67,15.33,1016,92
2022-10-05 08:00,104,150,0.6933333333333334,13.5,13.31,11.69,15.13,1016,92
2022-10-05 07:55,109,150,0.7266666666666667,13.5,13.31,11.69,15.13,1016,92
2022-10-05 07:50,108,150,0.72,13.5,13.31,11.69,15.13,1016,92
2022-10-05 07:45,108,150,0.72,13.45,13.25,11.59,15.19,1016,92
2022-10-05 07:40,104,150,0.6933333333333334,13.45,13.25,11.59,15.19,1016,92
2022-10-05 07:35,101,150,0.6733333333333333,13.45,13.25,11.59,15.19,1016,92
2022-10-05 07:30,99,150,0.66,13.3,13.09,10.97,15.13,1016,92
2022-10-05 07:25,97,150,0.6466666666666666,13.3,13.09,10.97,15.13,1016,92
2022-10-05 07:20,87,150,0.58,13.3,13.09,10.97,15.13,1016,92
2022-10-05 07:15,76,150,0.5066666666666667,13.39,13.19,10.94,15.13,1016,92
2022-10-05 07:10,63,150,0.42,13.39,13.19,10.94,15.13,1016,92
2022-10-05 07:05,47,150,0.31333333333333335,13.39,13.19,10.94,15.13,1016,92
2022-10-05 07:00,4,150,0.02666666666666667,13.4,13.2,11.15,14.68,1016,92
2022-10-05 06:55,3,150,0.02,13.4,13.2,11.15,14.68,1016,92
2022-10-05 06:50,2,150,0.013333333333333334,13.4,13.2,11.15,14.68,1016,92
2022-10-05 06:45,1,150,0.006666666666666667,13.42,13.19,10.97,14.74,1016,91
2022-10-05 06:40,0,150,0.0,13.42,13.19,10.97,14.74,1016,91
2022-10-05 06:35,3,150,0.02,13.42,13.19,10.97,14.74,1016,91
2022-10-05 06:30,3,150,0.02,13.45,13.23,10.97,15.35,1016,91
2022-10-05 06:25,3,150,0.02,13.45,13.23,10.97,15.35,1016,91
2022-10-05 06:20,2,150,0.013333333333333334,13.45,13.23,10.97,15.35,1016,91
2022-10-05 06:15,2,150,0.013333333333333334,13.42,13.19,11.01,15.35,1016,91
2022-10-05 06:10,2,150,0.013333333333333334,13.42,13.19,11.01,15.35,1016,91
2022-10-05 06:05,2,150,0.013333333333333334,13.42,13.19,11.01,15.35,1016,91
2022-10-05 06:00,1,150,0.006666666666666667,13.44,13.22,11.01,15.35,1015,91
2022-10-05 05:55,1,150,0.006666666666666667,13.44,13.22,11.01,15.35,1015,91
2022-10-05 05:50,1,150,0.006666666666666667,13.41,13.18,11.33,15.47,1015,91
2022-10-05 05:45,1,150,0.006666666666666667,13.41,13.18,11.33,15.47,1015,91
2022-10-05 05:40,2,150,0.013333333333333334,13.41,13.18,11.33,15.47,1015,91
2022-10-05 05:35,1,150,0.006666666666666667,13.41,13.18,11.34,15.33,1015,91
2022-10-05 05:30,1,150,0.006666666666666667,13.41,13.18,11.34,15.33,1015,91
2022-10-05 05:25,1,150,0.006666666666666667,13.41,13.18,11.34,15.33,1015,91
2022-10-05 05:20,1,150,0.006666666666666667,13.4,13.17,11.33,15.53,1016,91
2022-10-05 05:15,0,150,0.0,13.4,13.17,11.33,15.53,1016,91
2022-10-05 05:10,0,150,0.0,13.4,13.17,11.33,15.53,1016,91
2022-10-05 05:05,0,150,0.0,13.45,13.2,10.97,15.53,1015,90
2022-10-05 05:00,0,150,0.0,13.45,13.2,10.97,15.53,1015,90
2022-10-05 04:55,0,150,0.0,13.45,13.2,10.97,15.53,1015,90
2022-10-05 04:50,0,150,0.0,13.54,13.3,10.97,15.53,1015,90
2022-10-05 04:45,0,150,0.0,13.54,13.3,10.97,15.53,1015,90
2022-10-05 04:40,0,150,0.0,13.54,13.3,10.97,15.53,1015,90
2022-10-05 04:35,0,150,0.0,13.63,13.4,10.97,15.75,1016,90
2022-10-05 04:30,0,150,0.0,13.63,13.4,10.97,15.75,1016,90
2022-10-05 04:25,0,150,0.0,13.63,13.4,10.97,15.75,1016,90
2022-10-05 04:20,0,150,0.0,13.67,13.44,10.69,16.08,1015,90
2022-10-05 04:15,0,150,0.0,13.67,13.44,10.69,16.08,1015,90
2022-10-05 04:10,0,150,0.0,13.67,13.44,10.69,16.08,1015,90
2022-10-05 04:05,0,150,0.0,13.74,13.52,10.94,16.08,1016,90
2022-10-05 04:00,0,150,0.0,13.74,13.52,10.94,16.08,1016,90
2022-10-05 03:55,0,150,0.0,13.77,13.53,10.94,15.88,1016,89
2022-10-05 03:50,0,150,0.0,13.77,13.53,10.94,15.88,1016,89
2022-10-05 03:45,0,150,0.0,13.77,13.53,10.94,15.88,1016,89
2022-10-05 03:40,0,150,0.0,13.74,13.49,10.94,15.75,1015,89
2022-10-05 03:35,0,150,0.0,13.74,13.49,10.94,15.75,1015,89
2022-10-05 03:30,0,150,0.0,13.74,13.49,10.94,15.75,1015,89
2022-10-05 03:25,0,150,0.0,13.77,13.53,10.94,16.05,1016,89
2022-10-05 03:20,0,150,0.0,13.77,13.53,10.94,16.05,1016,89
2022-10-05 03:15,0,150,0.0,13.77,13.53,10.94,16.05,1016,89
2022-10-05 03:10,0,150,0.0,13.83,13.59,10.94,16.05,1015,89
2022-10-05 03:05,0,150,0.0,13.83,13.59,10.94,16.05,1015,89
2022-10-05 03:00,0,150,0.0,13.83,13.59,10.94,16.05,1015,89
2022-10-05 02:55,0,150,0.0,13.79,13.55,10.94,15.95,1015,89
2022-10-05 02:50,0,150,0.0,13.79,13.55,10.94,15.95,1015,89
2022-10-05 02:45,0,150,0.0,13.7,13.45,11.1,16.05,1015,89
2022-10-05 02:40,0,150,0.0,13.7,13.45,11.1,16.05,1015,89
2022-10-05 02:35,0,150,0.0,13.7,13.45,11.1,16.05,1015,89
2022-10-05 02:30,0,150,0.0,13.73,13.48,11.1,16.05,1015,89
2022-10-05 02:25,0,150,0.0,13.73,13.48,11.1,16.05,1015,89
2022-10-05 02:20,0,150,0.0,13.73,13.48,11.1,16.05,1015,89
2022-10-05 02:15,0,150,0.0,13.83,13.57,10.94,16.47,1015,88
2022-10-05 02:10,0,150,0.0,13.83,13.57,10.94,16.47,1015,88
2022-10-05 02:05,0,150,0.0,13.83,13.57,10.94,16.47,1015,88
2022-10-05 01:55,0,150,0.0,13.9,13.67,11.1,16.51,1015,89
2022-10-05 01:50,0,150,0.0,13.9,13.67,11.1,16.51,1015,89
2022-10-05 01:45,0,150,0.0,13.98,13.76,11.1,16.66,1015,89
2022-10-05 01:40,0,150,0.0,13.98,13.76,11.1,16.66,1015,89
2022-10-05 01:35,0,150,0.0,13.98,13.76,11.1,16.66,1015,89
2022-10-05 01:30,0,150,0.0,14.0,13.75,11.47,16.66,1015,88
2022-10-05 01:25,0,150,0.0,14.0,13.75,11.47,16.66,1015,88
2022-10-05 01:20,0,150,0.0,14.0,13.75,11.47,16.66,1015,88
2022-10-05 01:15,0,150,0.0,14.1,13.86,11.15,16.9,1015,88
2022-10-05 01:10,0,150,0.0,14.1,13.86,11.15,16.9,1015,88
2022-10-05 01:05,0,150,0.0,14.1,13.86,11.15,16.9,1015,88
2022-10-05 01:00,0,150,0.0,14.11,13.87,11.5,16.66,1015,88
2022-10-05 00:55,0,150,0.0,14.11,13.87,11.5,16.66,1015,88
2022-10-05 00:50,0,150,0.0,14.11,13.87,11.5,16.66,1015,88
2022-10-05 00:45,0,150,0.0,14.03,13.76,11.59,16.81,1015,87
2022-10-05 00:40,0,150,0.0,14.03,13.76,11.59,16.81,1015,87
2022-10-05 00:35,0,150,0.0,14.03,13.76,11.59,16.81,1015,87
2022-10-05 00:30,0,150,0.0,14.02,13.78,11.42,16.81,1015,88
2022-10-05 00:25,0,150,0.0,14.02,13.78,11.42,16.81,1015,88
2022-10-05 00:20,0,150,0.0,14.02,13.78,11.42,16.81,1015,88
2022-10-05 00:15,0,150,0.0,14.02,13.78,11.42,17.06,1015,88
2022-10-05 00:10,0,150,0.0,14.02,13.78,11.42,17.06,1015,88
2022-10-05 00:05,0,150,0.0,14.17,13.91,11.42,17.06,1015,87
2022-10-05 00:00,0,150,0.0,14.17,13.91,11.42,17.06,1015,87
2022-10-04 23:55,0,150,0.0,14.17,13.91,11.42,17.06,1015,87
2022-10-04 23:50,0,150,0.0,14.35,14.11,11.92,17.62,1015,87
2022-10-04 23:45,0,150,0.0,14.35,14.11,11.92,17.62,1015,87
2022-10-04 23:40,0,150,0.0,14.35,14.11,11.92,17.62,1015,87
2022-10-04 23:35,0,150,0.0,14.4,14.17,11.92,17.62,1015,87
2022-10-04 23:30,0,150,0.0,14.4,14.17,11.92,17.62,1015,87
2022-10-04 23:25,1,150,0.006666666666666667,14.4,14.17,11.97,17.62,1015,87
2022-10-04 23:20,0,150,0.0,14.4,14.17,11.97,17.62,1015,87
2022-10-04 23:15,1,150,0.006666666666666667,14.4,14.17,11.97,17.62,1015,87
2022-10-04 23:10,1,150,0.006666666666666667,14.49,14.27,11.67,17.71,1015,87
2022-10-04 23:05,0,150,0.0,14.49,14.27,11.67,17.71,1015,87
2022-10-04 23:00,36,150,0.24,14.49,14.27,11.67,17.71,1015,87
2022-10-04 22:55,70,150,0.4666666666666667,14.63,14.39,11.67,18.03,1015,86
2022-10-04 22:50,89,150,0.5933333333333334,14.63,14.39,11.67,18.03,1015,86
2022-10-04 22:45,104,150,0.6933333333333334,14.63,14.39,11.67,18.03,1015,86
2022-10-04 22:40,114,150,0.76,14.7,14.47,11.67,18.17,1015,86
2022-10-04 22:35,128,150,0.8533333333333334,14.7,14.47,11.67,18.17,1015,86
2022-10-04 22:30,132,150,0.88,14.89,14.68,11.67,18.69,1015,86
2022-10-04 22:25,136,150,0.9066666666666666,14.89,14.68,11.67,18.69,1015,86
2022-10-04 22:20,153,150,1.02,14.89,14.68,11.67,18.69,1015,86
2022-10-04 22:15,155,150,1.0333333333333334,15.02,14.8,11.67,18.69,1015,85
2022-10-04 22:10,146,150,0.9733333333333334,15.02,14.8,11.67,18.69,1015,85
2022-10-04 22:05,146,150,0.9733333333333334,15.02,14.8,11.67,18.69,1015,85
2022-10-04 22:00,153,150,1.02,15.12,14.91,12.05,18.82,1015,85
2022-10-04 21:55,153,150,1.02,15.12,14.91,12.05,18.82,1015,85
2022-10-04 21:50,154,150,1.0266666666666666,15.25,15.02,12.47,18.92,1015,84
2022-10-04 21:45,154,150,1.0266666666666666,15.25,15.02,12.47,18.92,1015,84
2022-10-04 21:40,157,150,1.0466666666666666,15.25,15.02,12.47,18.92,1015,84
